#DateId;date;dagvdWeekOmschr;dagvhJaar;_isFeestdagNL;feestdagNaam;_isWerkdag;_catDagsoort;VakantieNoord;NaamVakNoord;VakantieMidden;NaamVakMidden;VakantieZuid;NaamVakZuid;VakantieVlaanderen;NaamVakBE;VakantieNordrheinWF;NaamVakDE;feestdagenVakantie_BE;feestdagenVakantie_DE
20110121;21-1-2011;vrijdag;21;0;;1;Werkdag;;;;;;;;;;;;
20110122;22-1-2011;zaterdag;22;0;;0;Zaterdag;;;;;;;;;;;;
20110123;23-1-2011;zondag;23;0;;0;Zondag;;;;;;;;;;;;
20110124;24-1-2011;maandag;24;0;;1;Werkdag;;;;;;;;;;;;
20110125;25-1-2011;dinsdag;25;0;;1;Werkdag;;;;;;;;;;;;
20110126;26-1-2011;woensdag;26;0;;1;Werkdag;;;;;;;;;;;;
20110127;27-1-2011;donderdag;27;0;;1;Werkdag;;;;;;;;;;;;
20110128;28-1-2011;vrijdag;28;0;;1;Werkdag;;;;;;;;;;;;
20110129;29-1-2011;zaterdag;29;0;;0;Zaterdag;;;;;;;;;;;;
20110130;30-1-2011;zondag;30;0;;0;Zondag;;;;;;;;;;;;
20110131;31-1-2011;maandag;31;0;;1;Werkdag;;;;;;;;;;;;
20110201;1-2-2011;dinsdag;32;0;;1;Werkdag;;;;;;;;;;;;
20110202;2-2-2011;woensdag;33;0;;1;Werkdag;;;;;;;;;;;;
20110203;3-2-2011;donderdag;34;0;;1;Werkdag;;;;;;;;;;;;
20110204;4-2-2011;vrijdag;35;0;;1;Werkdag;;;;;;;;;;;;
20110205;5-2-2011;zaterdag;36;0;;0;Zaterdag;;;;;;;;;;;;
20110206;6-2-2011;zondag;37;0;;0;Zondag;;;;;;;;;;;;
20110207;7-2-2011;maandag;38;0;;1;Werkdag;;;;;;;;;;;;
20110208;8-2-2011;dinsdag;39;0;;1;Werkdag;;;;;;;;;;;;
20110209;9-2-2011;woensdag;40;0;;1;Werkdag;;;;;;;;;;;;
20110210;10-2-2011;donderdag;41;0;;1;Werkdag;;;;;;;;;;;;
20110211;11-2-2011;vrijdag;42;0;;1;Werkdag;;;;;;;;;;;;
20110212;12-2-2011;zaterdag;43;0;;0;Zaterdag;;;;;;;;;;;;
20110213;13-2-2011;zondag;44;0;;0;Zondag;;;;;;;;;;;;
20110214;14-2-2011;maandag;45;0;;1;Werkdag;;;;;;;;;;;;
20110215;15-2-2011;dinsdag;46;0;;1;Werkdag;;;;;;;;;;;;
20110216;16-2-2011;woensdag;47;0;;1;Werkdag;;;;;;;;;;;;
20110217;17-2-2011;donderdag;48;0;;1;Werkdag;;;;;;;;;;;;
20110218;18-2-2011;vrijdag;49;0;;1;Werkdag;;;;;;;;;;;;
20110219;19-2-2011;zaterdag;50;0;;0;Zaterdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20110220;20-2-2011;zondag;51;0;;0;Zondag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20110221;21-2-2011;maandag;52;0;;1;Werkdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20110222;22-2-2011;dinsdag;53;0;;1;Werkdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20110223;23-2-2011;woensdag;54;0;;1;Werkdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20110224;24-2-2011;donderdag;55;0;;1;Werkdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20110225;25-2-2011;vrijdag;56;0;;1;Werkdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20110226;26-2-2011;zaterdag;57;0;;0;Zaterdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20110227;27-2-2011;zondag;58;0;;0;Zondag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20110228;28-2-2011;maandag;59;0;;1;Werkdag;;;;;;;;;;;;
20110301;1-3-2011;dinsdag;60;0;;1;Werkdag;;;;;;;;;;;;
20110302;2-3-2011;woensdag;61;0;;1;Werkdag;;;;;;;;;;;;
20110303;3-3-2011;donderdag;62;0;;1;Werkdag;;;;;;;;;;;;
20110304;4-3-2011;vrijdag;63;0;;1;Werkdag;;;;;;;;;;;;
20110305;5-3-2011;zaterdag;64;0;;0;Zaterdag;;;;;;;1;Krokus;;;;
20110306;6-3-2011;zondag;65;0;;0;Zondag;;;;;;;1;Krokus;;;;
20110307;7-3-2011;maandag;66;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20110308;8-3-2011;dinsdag;67;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20110309;9-3-2011;woensdag;68;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20110310;10-3-2011;donderdag;69;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20110311;11-3-2011;vrijdag;70;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20110312;12-3-2011;zaterdag;71;0;;0;Zaterdag;;;;;;;1;Krokus;;;;
20110313;13-3-2011;zondag;72;0;;0;Zondag;;;;;;;1;Krokus;;;;
20110314;14-3-2011;maandag;73;0;;1;Werkdag;;;;;;;;;;;;
20110315;15-3-2011;dinsdag;74;0;;1;Werkdag;;;;;;;;;;;;
20110316;16-3-2011;woensdag;75;0;;1;Werkdag;;;;;;;;;;;;
20110317;17-3-2011;donderdag;76;0;;1;Werkdag;;;;;;;;;;;;
20110318;18-3-2011;vrijdag;77;0;;1;Werkdag;;;;;;;;;;;;
20110319;19-3-2011;zaterdag;78;0;;0;Zaterdag;;;;;;;;;;;;
20110320;20-3-2011;zondag;79;0;;0;Zondag;;;;;;;;;;;;
20110321;21-3-2011;maandag;80;0;;1;Werkdag;;;;;;;;;;;;
20110322;22-3-2011;dinsdag;81;0;;1;Werkdag;;;;;;;;;;;;
20110323;23-3-2011;woensdag;82;0;;1;Werkdag;;;;;;;;;;;;
20110324;24-3-2011;donderdag;83;0;;1;Werkdag;;;;;;;;;;;;
20110325;25-3-2011;vrijdag;84;0;;1;Werkdag;;;;;;;;;;;;
20110326;26-3-2011;zaterdag;85;0;;0;Zaterdag;;;;;;;;;;;;
20110327;27-3-2011;zondag;86;0;;0;Zondag;;;;;;;;;;;;
20110328;28-3-2011;maandag;87;0;;1;Werkdag;;;;;;;;;;;;
20110329;29-3-2011;dinsdag;88;0;;1;Werkdag;;;;;;;;;;;;
20110330;30-3-2011;woensdag;89;0;;1;Werkdag;;;;;;;;;;;;
20110331;31-3-2011;donderdag;90;0;;1;Werkdag;;;;;;;;;;;;
20110401;1-4-2011;vrijdag;91;0;;1;Werkdag;;;;;;;;;;;;
20110402;2-4-2011;zaterdag;92;0;;0;Zaterdag;;;;;;;;;;;;
20110403;3-4-2011;zondag;93;0;;0;Zondag;;;;;;;;;;;;
20110404;4-4-2011;maandag;94;0;;1;Werkdag;;;;;;;;;;;;
20110405;5-4-2011;dinsdag;95;0;;1;Werkdag;;;;;;;;;;;;
20110406;6-4-2011;woensdag;96;0;;1;Werkdag;;;;;;;;;;;;
20110407;7-4-2011;donderdag;97;0;;1;Werkdag;;;;;;;;;;;;
20110408;8-4-2011;vrijdag;98;0;;1;Werkdag;;;;;;;;;;;;
20110409;9-4-2011;zaterdag;99;0;;0;Zaterdag;;;;;;;1;Pasen;;;;
20110410;10-4-2011;zondag;100;0;;0;Zondag;;;;;;;1;Pasen;;;;
20110411;11-4-2011;maandag;101;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20110412;12-4-2011;dinsdag;102;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20110413;13-4-2011;woensdag;103;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20110414;14-4-2011;donderdag;104;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20110415;15-4-2011;vrijdag;105;0;;1;Werkdag;;;;;;;1;Pasen;;;;
20110416;16-4-2011;zaterdag;106;0;;0;Zaterdag;;;;;;;1;Pasen;1;Pasen;;
20110417;17-4-2011;zondag;107;0;;0;Zondag;;;;;;;1;Pasen;1;Pasen;;
20110418;18-4-2011;maandag;108;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20110419;19-4-2011;dinsdag;109;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20110420;20-4-2011;woensdag;110;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20110421;21-4-2011;donderdag;111;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20110422;22-4-2011;vrijdag;112;1;Goede Vrijdag;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20110423;23-4-2011;zaterdag;113;0;;0;Zaterdag;;;;;;;1;Pasen;1;Pasen;;
20110424;24-4-2011;zondag;114;1;Pasen;0;Zondag;;;;;;;1;Pasen;1;Pasen;;
20110425;25-4-2011;maandag;115;1;Pasen;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20110426;26-4-2011;dinsdag;116;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20110427;27-4-2011;woensdag;117;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20110428;28-4-2011;donderdag;118;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20110429;29-4-2011;vrijdag;119;0;;1;Werkdag;;;;;;;;;1;Pasen;;
20110430;30-4-2011;zaterdag;120;1;Koninginnedag;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;1;Pasen;;
20110501;1-5-2011;zondag;121;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;1;Pasen;;
20110502;2-5-2011;maandag;122;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20110503;3-5-2011;dinsdag;123;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20110504;4-5-2011;woensdag;124;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20110505;5-5-2011;donderdag;125;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20110506;6-5-2011;vrijdag;126;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20110507;7-5-2011;zaterdag;127;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;;;;
20110508;8-5-2011;zondag;128;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;;;;
20110509;9-5-2011;maandag;129;0;;1;Werkdag;;;;;;;;;;;;
20110510;10-5-2011;dinsdag;130;0;;1;Werkdag;;;;;;;;;;;;
20110511;11-5-2011;woensdag;131;0;;1;Werkdag;;;;;;;;;;;;
20110512;12-5-2011;donderdag;132;0;;1;Werkdag;;;;;;;;;;;;
20110513;13-5-2011;vrijdag;133;0;;1;Werkdag;;;;;;;;;;;;
20110514;14-5-2011;zaterdag;134;0;;0;Zaterdag;;;;;;;;;;;;
20110515;15-5-2011;zondag;135;0;;0;Zondag;;;;;;;;;;;;
20110516;16-5-2011;maandag;136;0;;1;Werkdag;;;;;;;;;;;;
20110517;17-5-2011;dinsdag;137;0;;1;Werkdag;;;;;;;;;;;;
20110518;18-5-2011;woensdag;138;0;;1;Werkdag;;;;;;;;;;;;
20110519;19-5-2011;donderdag;139;0;;1;Werkdag;;;;;;;;;;;;
20110520;20-5-2011;vrijdag;140;0;;1;Werkdag;;;;;;;;;;;;
20110521;21-5-2011;zaterdag;141;0;;0;Zaterdag;;;;;;;;;;;;
20110522;22-5-2011;zondag;142;0;;0;Zondag;;;;;;;;;;;;
20110523;23-5-2011;maandag;143;0;;1;Werkdag;;;;;;;;;;;;
20110524;24-5-2011;dinsdag;144;0;;1;Werkdag;;;;;;;;;;;;
20110525;25-5-2011;woensdag;145;0;;1;Werkdag;;;;;;;;;;;;
20110526;26-5-2011;donderdag;146;0;;1;Werkdag;;;;;;;;;;;;
20110527;27-5-2011;vrijdag;147;0;;1;Werkdag;;;;;;;;;;;;
20110528;28-5-2011;zaterdag;148;0;;0;Zaterdag;;;;;;;;;;;;
20110529;29-5-2011;zondag;149;0;;0;Zondag;;;;;;;;;;;;
20110530;30-5-2011;maandag;150;0;;1;Werkdag;;;;;;;;;;;;
20110531;31-5-2011;dinsdag;151;0;;1;Werkdag;;;;;;;;;;;;
20110601;1-6-2011;woensdag;152;0;;1;Werkdag;;;;;;;;;;;;
20110602;2-6-2011;donderdag;153;1;Hemelvaart;1;Werkdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20110603;3-6-2011;vrijdag;154;0;;1;Werkdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20110604;4-6-2011;zaterdag;155;0;;0;Zaterdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20110605;5-6-2011;zondag;156;0;;0;Zondag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20110606;6-6-2011;maandag;157;0;;1;Werkdag;;;;;;;;;;;;
20110607;7-6-2011;dinsdag;158;0;;1;Werkdag;;;;;;;;;;;;
20110608;8-6-2011;woensdag;159;0;;1;Werkdag;;;;;;;;;;;;
20110609;9-6-2011;donderdag;160;0;;1;Werkdag;;;;;;;;;;;;
20110610;10-6-2011;vrijdag;161;0;;1;Werkdag;;;;;;;;;;;;
20110611;11-6-2011;zaterdag;162;0;;0;Zaterdag;;;;;;;;;;;;
20110612;12-6-2011;zondag;163;1;Pinksteren;0;Zondag;;;;;;;;;;;;
20110613;13-6-2011;maandag;164;1;Pinksteren;1;Werkdag;;;;;;;;;;;;
20110614;14-6-2011;dinsdag;165;0;;1;Werkdag;;;;;;;;;;;;
20110615;15-6-2011;woensdag;166;0;;1;Werkdag;;;;;;;;;;;;
20110616;16-6-2011;donderdag;167;0;;1;Werkdag;;;;;;;;;;;;
20110617;17-6-2011;vrijdag;168;0;;1;Werkdag;;;;;;;;;;;;
20110618;18-6-2011;zaterdag;169;0;;0;Zaterdag;;;;;;;;;;;;
20110619;19-6-2011;zondag;170;0;;0;Zondag;;;;;;;;;;;;
20110620;20-6-2011;maandag;171;0;;1;Werkdag;;;;;;;;;;;;
20110621;21-6-2011;dinsdag;172;0;;1;Werkdag;;;;;;;;;;;;
20110622;22-6-2011;woensdag;173;0;;1;Werkdag;;;;;;;;;;;;
20110623;23-6-2011;donderdag;174;0;;1;Werkdag;;;;;;;;;;;;
20110624;24-6-2011;vrijdag;175;0;;1;Werkdag;;;;;;;;;;;;
20110625;25-6-2011;zaterdag;176;0;;0;Zaterdag;;;;;;;;;;;;
20110626;26-6-2011;zondag;177;0;;0;Zondag;;;;;;;;;;;;
20110627;27-6-2011;maandag;178;0;;1;Werkdag;;;;;;;;;;;;
20110628;28-6-2011;dinsdag;179;0;;1;Werkdag;;;;;;;;;;;;
20110629;29-6-2011;woensdag;180;0;;1;Werkdag;;;;;;;;;;;;
20110630;30-6-2011;donderdag;181;0;;1;Werkdag;;;;;;;;;;;;
20110701;1-7-2011;vrijdag;182;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20110702;2-7-2011;zaterdag;183;0;;0;Zaterdag;;;1;Zomer;;;1;Zomer;;;;
20110703;3-7-2011;zondag;184;0;;0;Zondag;;;1;Zomer;;;1;Zomer;;;;
20110704;4-7-2011;maandag;185;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;;;;
20110705;5-7-2011;dinsdag;186;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;;;;
20110706;6-7-2011;woensdag;187;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;;;;
20110707;7-7-2011;donderdag;188;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;;;;
20110708;8-7-2011;vrijdag;189;0;;1;Werkdag;;;1;Zomer;;;1;Zomer;;;;
20110709;9-7-2011;zaterdag;190;0;;0;Zaterdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20110710;10-7-2011;zondag;191;0;;0;Zondag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20110711;11-7-2011;maandag;192;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20110712;12-7-2011;dinsdag;193;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20110713;13-7-2011;woensdag;194;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20110714;14-7-2011;donderdag;195;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20110715;15-7-2011;vrijdag;196;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20110716;16-7-2011;zaterdag;197;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20110717;17-7-2011;zondag;198;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20110718;18-7-2011;maandag;199;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20110719;19-7-2011;dinsdag;200;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20110720;20-7-2011;woensdag;201;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20110721;21-7-2011;donderdag;202;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20110722;22-7-2011;vrijdag;203;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20110723;23-7-2011;zaterdag;204;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110724;24-7-2011;zondag;205;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110725;25-7-2011;maandag;206;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110726;26-7-2011;dinsdag;207;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110727;27-7-2011;woensdag;208;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110728;28-7-2011;donderdag;209;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110729;29-7-2011;vrijdag;210;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110730;30-7-2011;zaterdag;211;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110731;31-7-2011;zondag;212;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110801;1-8-2011;maandag;213;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110802;2-8-2011;dinsdag;214;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110803;3-8-2011;woensdag;215;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110804;4-8-2011;donderdag;216;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110805;5-8-2011;vrijdag;217;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110806;6-8-2011;zaterdag;218;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110807;7-8-2011;zondag;219;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110808;8-8-2011;maandag;220;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110809;9-8-2011;dinsdag;221;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110810;10-8-2011;woensdag;222;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110811;11-8-2011;donderdag;223;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110812;12-8-2011;vrijdag;224;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110813;13-8-2011;zaterdag;225;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110814;14-8-2011;zondag;226;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110815;15-8-2011;maandag;227;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110816;16-8-2011;dinsdag;228;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110817;17-8-2011;woensdag;229;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110818;18-8-2011;donderdag;230;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110819;19-8-2011;vrijdag;231;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110820;20-8-2011;zaterdag;232;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110821;21-8-2011;zondag;233;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20110822;22-8-2011;maandag;234;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20110823;23-8-2011;dinsdag;235;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20110824;24-8-2011;woensdag;236;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20110825;25-8-2011;donderdag;237;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20110826;26-8-2011;vrijdag;238;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20110827;27-8-2011;zaterdag;239;0;;0;Zaterdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20110828;28-8-2011;zondag;240;0;;0;Zondag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;;
20110829;29-8-2011;maandag;241;0;;1;Werkdag;1;Zomer;;;;;1;Zomer;1;Zomer;;
20110830;30-8-2011;dinsdag;242;0;;1;Werkdag;1;Zomer;;;;;1;Zomer;1;Zomer;;
20110831;31-8-2011;woensdag;243;0;;1;Werkdag;1;Zomer;;;;;1;Zomer;1;Zomer;;
20110901;1-9-2011;donderdag;244;0;;1;Werkdag;1;Zomer;;;;;;;1;Zomer;;
20110902;2-9-2011;vrijdag;245;0;;1;Werkdag;1;Zomer;;;;;;;1;Zomer;;
20110903;3-9-2011;zaterdag;246;0;;0;Zaterdag;1;Zomer;;;;;;;1;Zomer;;
20110904;4-9-2011;zondag;247;0;;0;Zondag;1;Zomer;;;;;;;1;Zomer;;
20110905;5-9-2011;maandag;248;0;;1;Werkdag;;;;;;;;;1;Zomer;;
20110906;6-9-2011;dinsdag;249;0;;1;Werkdag;;;;;;;;;1;Zomer;;
20110907;7-9-2011;woensdag;250;0;;1;Werkdag;;;;;;;;;;;;
20110908;8-9-2011;donderdag;251;0;;1;Werkdag;;;;;;;;;;;;
20110909;9-9-2011;vrijdag;252;0;;1;Werkdag;;;;;;;;;;;;
20110910;10-9-2011;zaterdag;253;0;;0;Zaterdag;;;;;;;;;;;;
20110911;11-9-2011;zondag;254;0;;0;Zondag;;;;;;;;;;;;
20110912;12-9-2011;maandag;255;0;;1;Werkdag;;;;;;;;;;;;
20110913;13-9-2011;dinsdag;256;0;;1;Werkdag;;;;;;;;;;;;
20110914;14-9-2011;woensdag;257;0;;1;Werkdag;;;;;;;;;;;;
20110915;15-9-2011;donderdag;258;0;;1;Werkdag;;;;;;;;;;;;
20110916;16-9-2011;vrijdag;259;0;;1;Werkdag;;;;;;;;;;;;
20110917;17-9-2011;zaterdag;260;0;;0;Zaterdag;;;;;;;;;;;;
20110918;18-9-2011;zondag;261;0;;0;Zondag;;;;;;;;;;;;
20110919;19-9-2011;maandag;262;0;;1;Werkdag;;;;;;;;;;;;
20110920;20-9-2011;dinsdag;263;0;;1;Werkdag;;;;;;;;;;;;
20110921;21-9-2011;woensdag;264;0;;1;Werkdag;;;;;;;;;;;;
20110922;22-9-2011;donderdag;265;0;;1;Werkdag;;;;;;;;;;;;
20110923;23-9-2011;vrijdag;266;0;;1;Werkdag;;;;;;;;;;;;
20110924;24-9-2011;zaterdag;267;0;;0;Zaterdag;;;;;;;;;;;;
20110925;25-9-2011;zondag;268;0;;0;Zondag;;;;;;;;;;;;
20110926;26-9-2011;maandag;269;0;;1;Werkdag;;;;;;;;;;;;
20110927;27-9-2011;dinsdag;270;0;;1;Werkdag;;;;;;;;;;;;
20110928;28-9-2011;woensdag;271;0;;1;Werkdag;;;;;;;;;;;;
20110929;29-9-2011;donderdag;272;0;;1;Werkdag;;;;;;;;;;;;
20110930;30-9-2011;vrijdag;273;0;;1;Werkdag;;;;;;;;;;;;
20111001;1-10-2011;zaterdag;274;0;;0;Zaterdag;;;;;;;;;;;;
20111002;2-10-2011;zondag;275;0;;0;Zondag;;;;;;;;;;;;
20111003;3-10-2011;maandag;276;0;;1;Werkdag;;;;;;;;;;;;
20111004;4-10-2011;dinsdag;277;0;;1;Werkdag;;;;;;;;;;;;
20111005;5-10-2011;woensdag;278;0;;1;Werkdag;;;;;;;;;;;;
20111006;6-10-2011;donderdag;279;0;;1;Werkdag;;;;;;;;;;;;
20111007;7-10-2011;vrijdag;280;0;;1;Werkdag;;;;;;;;;;;;
