# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   RH,   PG,   PX,   PN,   UG,   UX,   UN
  350,20100328,  242,   35,   37,   60,   20,   92,   71,  123,   15,10080,10098,10050,   80,   94,   59
  350,20100329,  158,   19,   26,   50,    0,  103,   73,  143,   60,10024,10059, 9966,   87,   99,   71
  350,20100330,  187,   48,   52,   70,   20,   99,   48,  138,   53, 9928, 9956, 9910,   84,   95,   67
  350,20100331,  206,   74,   77,  120,   40,   62,   35,  108,   42, 9962,10010, 9940,   78,   92,   58
  350,20100401,  236,   48,   53,   80,   30,   50,   13,   96,    6,10086,10138,10015,   70,   91,   40
  350,20100402,  174,   60,   60,   90,   30,   75,   15,  142,   17,10095,10135,10065,   68,   91,   43
  350,20100403,  176,   40,   43,   70,   20,   76,   51,  123,  102,10055,10068,10037,   88,   96,   69
  350,20100404,  240,   33,   47,   80,   20,   76,   41,  104,   31,10097,10204,10030,   86,   91,   79
  350,20100405,  215,   34,   36,   50,   20,   74,   22,  116,    0,10249,10264,10211,   75,   95,   55
  350,20100406,  157,   35,   38,   60,   20,  117,   54,  178,    0,10205,10256,10159,   57,   79,   33
  350,20100407,  185,   10,   25,   40,   10,  130,   64,  192,    2,10172,10208,10154,   64,   94,   42
  350,20100408,  334,   31,   34,   60,   10,   90,   21,  136,   26,10275,10324,10212,   82,   98,   50
  350,20100409,  335,   24,   28,   60,   10,   88,   -2,  167,    0,10328,10333,10320,   75,   97,   52
  350,20100410,   15,   39,   40,   70,   10,   76,   21,  136,    0,10317,10337,10297,   79,   99,   53
  350,20100411,   43,   46,   48,   70,   20,   59,   10,  113,    0,10271,10294,10253,   79,   96,   61
  350,20100412,   35,   53,   55,   90,   30,   88,   22,  157,    0,10226,10259,10203,   69,   94,   39
  350,20100413,   17,   54,   55,   80,   30,   94,   36,  171,    0,10196,10209,10180,   70,   93,   38
  350,20100414,   34,   38,   40,   50,   20,   87,   30,  158,    0,10185,10194,10174,   70,   97,   38
  350,20100415,   23,   47,   48,   70,   20,   90,   20,  164,    0,10205,10233,10192,   65,   92,   34
  350,20100416,   15,   36,   38,   60,   10,   73,   14,  126,    0,10250,10259,10236,   73,   94,   51
  350,20100417,   36,   14,   17,   30,    0,   80,  -15,  159,    0,10216,10257,10171,   64,   97,   34
  350,20100418,  356,   26,   27,   60,    0,  106,    5,  190,    0,10144,10166,10128,   62,   96,   31
  350,20100419,   37,   27,   31,   60,    0,   86,   30,  147,    0,10170,10180,10157,   69,   95,   41
  350,20100420,  290,   35,   45,  100,   10,   82,   27,  132,    0,10163,10189,10139,   66,   87,   33
  350,20100421,  330,   31,   34,   60,   10,   61,  -13,  115,    0,10195,10210,10182,   62,   89,   37
  350,20100422,   13,   17,   23,   40,   10,   57,  -23,  120,    0,10185,10205,10165,   68,   91,   43
  350,20100423,   32,   23,   26,   50,   10,   81,  -10,  156,    0,10170,10184,10161,   60,   95,   33
  350,20100424,   83,   21,   24,   50,   10,  121,   12,  209,    0,10198,10206,10184,   50,   93,   19
  350,20100425,  251,   16,   29,   80,   10,  142,   45,  244,    0,10205,10226,10193,   57,   84,   23
  350,20100426,  273,   32,   35,   60,   10,  117,   51,  179,    0,10247,10271,10220,   78,   94,   54
  350,20100427,  303,   12,   23,   40,    0,  129,   31,  199,    0,10275,10285,10268,   68,   98,   38
  350,20100428,  192,   22,   23,   40,    0,  165,   56,  240,    0,10220,10267,10162,   55,   95,   28
  350,20100429,  234,   18,   30,   80,   10,  188,  122,  265,    8,10103,10157,10048,   54,   91,   25
  350,20100430,  244,   32,   35,   50,   20,  114,   74,  154,    7,10096,10115,10062,   83,   97,   58
  350,20100501,  237,   23,   26,   50,    0,   97,   57,  131,    7,10104,10118,10096,   86,   98,   77
  350,20100502,   26,   31,   35,   70,   10,   86,   50,  111,  182,10091,10110,10075,   95,   99,   89
  350,20100503,  344,   53,   54,   70,   40,   65,   54,   74,   36,10148,10210,10105,   92,   96,   86
  350,20100504,   14,   57,   58,   80,   30,   75,   37,  124,    0,10229,10237,10214,   71,   87,   52
  350,20100505,   25,   36,   37,   60,    0,   76,   -4,  137,    0,10180,10227,10123,   76,   96,   51
  350,20100506,    9,   57,   58,   80,   30,   91,   36,  143,    0,10082,10117,10064,   73,   91,   54
  350,20100507,    3,   23,   32,   60,   10,   75,   60,   92,   31,10081,10089,10072,   87,   97,   75
  350,20100508,  230,   11,   20,   30,   10,   90,   68,  116,    0,10098,10111,10081,   89,   98,   72
  350,20100509,   20,   36,   37,   60,   10,   99,   70,  135,    0,10102,10109,10092,   82,   98,   69
  350,20100510,   23,   36,   38,   50,   20,   81,   36,  126,    0,10109,10121,10098,   67,   89,   44
  350,20100511,   35,   47,   50,   70,   20,   56,   18,   94,  101,10100,10116,10087,   85,   94,   59
  350,20100512,  341,   41,   41,   60,   20,   63,   43,   78,   79,10113,10136,10085,   90,   96,   81
  350,20100513,    8,   22,   23,   30,    0,   71,   31,   97,    5,10138,10143,10131,   90,   97,   78
  350,20100514,   20,   11,   14,   30,   10,   76,    1,  120,    0,10133,10142,10128,   77,   99,   54
  350,20100515,  300,   28,   30,   70,    0,   92,    7,  153,    0,10138,10143,10132,   72,   97,   48
  350,20100516,  275,   34,   38,   70,   20,  123,   71,  168,   -1,10161,10187,10141,   69,   94,   47
  350,20100517,  297,   36,   40,   70,   10,  114,   46,  171,   11,10224,10276,10184,   75,   95,   48
  350,20100518,  333,   29,   32,   60,    0,  101,   20,  164,    0,10286,10293,10277,   70,   98,   37
  350,20100519,  334,   37,   40,   60,   10,  113,   34,  176,    0,10294,10309,10288,   62,   97,   39
  350,20100520,  350,   27,   29,   50,   10,  134,   17,  214,    0,10308,10320,10297,   60,   94,   39
  350,20100521,   12,   38,   39,   60,   10,  148,   68,  216,    0,10300,10311,10289,   70,   97,   47
  350,20100522,    7,   39,   40,   70,   20,  143,   76,  218,    0,10274,10293,10256,   72,   99,   42
  350,20100523,    8,   20,   23,   40,   10,  173,   87,  250,    0,10228,10257,10179,   71,   99,   46
  350,20100524,  304,   31,   41,   70,   10,  184,  102,  248,    0,10138,10172,10120,   64,   92,   39
  350,20100525,   36,   40,   40,   60,   10,  150,  108,  201,    0,10127,10138,10117,   63,   90,   42
  350,20100526,   52,   33,   38,   60,   10,   93,   56,  120,   10,10094,10120,10082,   77,   97,   65
  350,20100527,  321,    7,   18,   30,    0,  115,   50,  160,    0,10099,10109,10088,   74,   99,   52
  350,20100528,  282,   29,   33,   70,    0,  119,   36,  181,    0,10148,10188,10107,   68,   99,   41
  350,20100529,  188,   42,   43,   70,   10,  145,   63,  212,   29,10143,10185,10073,   65,   93,   35
  350,20100530,  277,   42,   50,   70,   30,  123,   97,  152,   66,10077,10097,10057,   86,   96,   62
  350,20100531,  303,   39,   42,   70,   20,  122,   78,  156,   14,10147,10185,10090,   87,   99,   75
  350,20100601,  310,   15,   23,   50,   10,  124,   72,  178,    0,10168,10183,10155,   80,   99,   50
  350,20100602,  360,   41,   43,   70,   10,  157,   70,  222,    0,10197,10219,10168,   63,   99,   31
  350,20100603,   25,   41,   41,   60,   20,  167,   94,  232,    0,10217,10231,10204,   63,   97,   35
  350,20100604,   42,   28,   30,   50,   10,  180,   89,  248,    0,10209,10217,10199,   59,   89,   32
  350,20100605,   14,   14,   18,   40,    0,  202,  101,  276,    0,10184,10209,10153,   56,   95,   28
  350,20100606,  266,   16,   25,   60,    0,  188,  133,  272,   20,10113,10146,10096,   72,   92,   32
  350,20100607,  268,   30,   34,   50,    0,  159,  122,  207,    0,10109,10121,10090,   78,   89,   59
  350,20100608,  182,   21,   30,   60,   10,  175,  123,  247,   45,10049,10084,10027,   80,   97,   48
  350,20100609,  113,   14,   23,   40,   10,  173,  146,  199,   32,10056,10063,10044,   90,   96,   80
  350,20100610,   80,   17,   20,   40,   10,  193,  166,  223,    6,10049,10055,10029,   87,   97,   71
  350,20100611,  246,   32,   45,   80,   20,  170,  125,  221,    0,10071,10113,10032,   83,   90,   65
  350,20100612,  326,   36,   38,   70,   10,  144,   72,  201,    0,10133,10182,10100,   74,   97,   53
  350,20100613,  137,    3,   12,   20,    0,  124,   52,  174,    0,10163,10187,10134,   75,   98,   55
  350,20100614,   32,   45,   47,   80,   10,  164,   81,  233,    0,10159,10213,10131,   67,   97,   40
  350,20100615,   29,   62,   63,   80,   40,  139,   87,  188,    0,10241,10257,10215,   62,   84,   43
  350,20100616,   47,   54,   55,   80,   30,  162,   73,  234,    0,10220,10253,10192,   61,   91,   33
  350,20100617,   35,   54,   58,   70,   40,  179,  106,  249,    0,10183,10205,10162,   60,   89,   31
  350,20100618,  356,   45,   49,   60,   30,  135,  101,  180,   -1,10162,10176,10137,   76,   89,   63
  350,20100619,  313,   47,   48,   70,   30,  116,   92,  152,   32,10112,10131,10104,   76,   90,   56
  350,20100620,  329,   38,   40,   60,   20,  113,   79,  146,    1,10164,10206,10112,   78,   93,   65
  350,20100621,  344,   30,   34,   50,   10,  140,   77,  196,    0,10216,10236,10205,   69,   92,   44
  350,20100622,   21,   16,   18,   30,    0,  150,   52,  219,    0,10240,10248,10235,   60,   97,   33
  350,20100623,   19,   14,   17,   30,    0,  191,   85,  265,    0,10218,10235,10201,   58,   93,   34
  350,20100624,  310,   21,   25,   60,   10,  202,  107,  273,    0,10185,10199,10174,   61,   94,   38
  350,20100625,   15,   22,   24,   50,    0,  192,  102,  255,    0,10174,10182,10164,   63,   95,   39
  350,20100626,   25,   19,   20,   40,    0,  202,  115,  266,    0,10177,10183,10171,   60,   94,   37
  350,20100627,   25,   19,   22,   40,    0,  223,  124,  290,    0,10187,10195,10180,   54,   95,   28
  350,20100628,  294,   23,   25,   60,    0,  224,  134,  302,    0,10191,10201,10183,   57,   90,   32
  350,20100629,  276,   25,   28,   70,    0,  202,  109,  283,    0,10194,10202,10189,   63,   97,   27
  350,20100630,  274,   20,   29,   50,    0,  210,  150,  276,    0,10190,10200,10175,   68,   94,   44
  350,20100701,  219,    8,   23,   40,    0,  236,  147,  305,    0,10145,10172,10126,   61,   92,   38
  350,20100702,  204,   28,   43,   60,   20,  283,  216,  351,    0,10129,10146,10118,   45,   62,   26
  350,20100703,  315,   31,   34,   50,   20,  218,  164,  286,   19,10176,10213,10144,   74,   93,   52
  350,20100704,  273,   24,   28,   60,   10,  203,  150,  263,    0,10202,10216,10187,   64,   95,   43
  350,20100705,  282,   26,   36,   60,   10,  181,  130,  231,    5,10203,10231,10190,   69,   91,   47
  350,20100706,  305,   29,   33,   60,    0,  167,   96,  223,    0,10243,10248,10232,   60,   95,   33
  350,20100707,  214,   18,   21,   40,    0,  201,   80,  283,    0,10213,10235,10194,   52,   87,   27
  350,20100708,  321,   13,   25,   40,   10,  238,  138,  313,    0,10185,10194,10178,   56,   90,   29
  350,20100709,  217,   12,   28,   50,    0,  265,  180,  357,    0,10166,10182,10153,   50,   78,   23
  350,20100710,  330,   11,   23,   80,    0,  255,  174,  345,  183,10171,10190,10142,   62,   96,   32
  350,20100711,  262,   22,   38,   70,   10,  239,  193,  323,    0,10155,10168,10144,   72,   98,   41
  350,20100712,  232,   13,   30,   60,   10,  209,  149,  267,   28,10119,10154,10096,   76,   90,   54
  350,20100713,  220,   17,   25,   50,   10,  216,  138,  286,    0,10098,10122,10080,   67,   90,   43
  350,20100714,  201,   32,   40,   70,   10,  216,  170,  303,   90,10057,10080,10012,   71,   94,   34
  350,20100715,  205,   48,   52,   80,   20,  189,  159,  235,   36,10111,10130,10068,   63,   91,   39
  350,20100716,  211,   34,   43,   80,   10,  194,  149,  249,    5,10136,10164,10113,   71,   96,   48
  350,20100717,  251,   33,   39,   70,   20,  173,  128,  228,    5,10203,10261,10164,   71,   94,   40
  350,20100718,  224,   16,   20,   30,    0,  182,  106,  245,    0,10263,10277,10250,   61,   89,   35
  350,20100719,   81,    4,   17,   30,    0,  218,  121,  289,    0,10218,10248,10178,   55,   94,   28
  350,20100720,  135,   25,   29,   50,   10,  246,  149,  316,    0,10123,10173,10067,   49,   91,   28
  350,20100721,  217,   25,   33,   50,   20,  217,  174,  257,   -1,10074,10100,10054,   62,   84,   49
  350,20100722,  228,   13,   24,   60,   10,  187,  126,  246,    0,10135,10165,10108,   67,   94,   41
