,date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_3,tempDailyAvg_mean_7,tempDailyAvg_mean_28,tempDailyMin_mean_3,tempDailyMin_mean_7,tempDailyMin_mean_28,tempDailyMax_mean_3,tempDailyMax_mean_7,tempDailyMax_mean_28,airpresDailyAvg_mean_3,airpresDailyAvg_mean_7,airpresDailyAvg_mean_28,humidDailyAvg_mean_3,humidDailyAvg_mean_7,humidDailyAvg_mean_28,precipDailySum_sum_3,precipDailySum_sum_7,precipDailySum_sum_28,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,wildfire,year
4758,2024-01-11,1.4,2.2,6.0,1.0,-2.8,-9.3,1.1,0.0,10345,10358,10325,87,98,65,0.636,0.593,0.043,0.0,0.0,-3.6,-0.3,6.7,-7.8,-3.3,4.0,0.3,2.6,8.7,10324,10233,10144,69,76,83,0,4,125,False,True,False,False,False,False,False,0,2024
4759,2024-01-12,0.7,1.4,2.0,0.0,2.7,0.5,4.7,0.0,10330,10348,10296,89,98,81,0.5,0.072,0.0,0.0,0.428,-1.5,-0.9,6.5,-5.4,-4.1,3.8,1.9,1.9,8.5,10326,10284,10143,80,76,83,0,0,124,False,True,False,False,False,False,False,0,2024
4760,2024-01-13,2.9,3.0,4.0,1.0,2.8,2.0,3.6,0.2,10230,10290,10171,94,98,86,0.967,0.0,0.0,0.301,0.666,0.9,-1.1,6.3,-2.3,-4.0,3.7,3.1,1.6,8.3,10302,10300,10137,90,77,83,0,0,124,False,False,False,False,False,False,False,0,2024
4761,2024-01-14,3.5,3.7,5.0,3.0,1.4,0.5,2.7,6.5,10102,10165,10049,96,97,93,0.946,0.0,0.0,0.389,0.557,2.3,-0.8,6.1,1.0,-3.5,3.6,3.7,1.8,8.0,10221,10279,10128,93,79,84,7,7,130,False,False,False,False,False,False,False,0,2024
4762,2024-01-15,3.7,3.8,7.0,2.0,0.8,0.0,1.8,10.5,10055,10101,10030,94,98,88,0.974,0.0,0.0,0.076,0.898,1.7,-0.4,5.9,0.8,-2.9,3.4,2.7,2.0,7.8,10129,10241,10120,95,83,84,17,17,141,False,True,False,False,False,False,False,0,2024
4763,2024-01-16,2.7,2.9,4.0,1.0,-0.9,-5.4,1.9,0.3,10077,10104,10021,85,96,71,0.931,0.0,0.0,0.662,0.269,0.4,-0.1,5.6,-1.6,-2.7,3.0,2.1,2.2,7.6,10078,10206,10116,92,87,83,17,18,130,False,True,False,False,False,False,False,0,2024
4764,2024-01-17,0.6,2.0,3.0,1.0,-2.3,-5.7,-0.5,0.0,9932,10011,9888,84,90,76,0.3,0.0,0.223,0.077,0.0,-0.8,0.2,5.3,-3.7,-2.5,2.6,1.1,2.2,7.2,10021,10153,10108,88,90,83,11,18,129,False,True,False,False,False,False,False,0,2024
4765,2024-01-18,1.5,1.8,4.0,0.0,-2.1,-7.4,3.5,0.7,10036,10145,9944,92,98,73,0.833,0.009,0.0,0.0,0.824,-1.8,0.3,4.8,-6.2,-2.2,2.2,1.6,2.5,6.9,10015,10109,10109,87,91,84,1,18,122,False,True,False,False,False,False,False,0,2024
4766,2024-01-19,2.8,2.9,4.0,2.0,-0.3,-3.5,3.9,0.3,10212,10269,10145,89,98,73,0.966,0.0,0.0,0.59,0.376,-1.6,-0.1,4.5,-5.5,-2.8,1.8,2.3,2.4,6.7,10060,10092,10114,88,91,84,1,18,121,False,True,False,False,False,False,False,0,2024
4767,2024-01-20,4.0,4.1,5.0,2.0,-1.2,-3.0,0.4,0.0,10275,10296,10235,84,95,62,0.976,0.0,0.0,0.846,0.13,-1.2,-0.7,4.0,-4.6,-3.5,1.4,2.6,2.0,6.3,10174,10098,10121,88,89,84,1,18,121,False,False,False,False,False,False,False,0,2024
4768,2024-01-21,7.3,7.5,13.0,4.0,3.6,-2.0,9.8,0.1,10176,10227,10085,76,89,59,0.973,0.0,0.0,0.844,0.129,0.7,-0.3,3.8,-2.8,-3.9,0.9,4.7,3.0,6.1,10221,10109,10125,83,86,84,0,12,94,False,False,False,False,False,False,False,0,2024
4769,2024-01-22,7.9,8.4,12.0,6.0,10.0,7.9,12.2,4.7,10094,10175,10041,79,92,67,0.94,0.0,0.0,0.397,0.543,4.1,1.0,3.7,1.0,-2.7,0.9,7.5,4.5,6.1,10182,10115,10126,80,84,83,5,6,80,False,True,False,False,False,False,False,0,2024
4770,2024-01-23,5.7,6.2,10.0,3.0,8.4,4.0,13.7,3.3,10208,10261,10139,84,95,75,0.919,0.0,0.0,0.49,0.429,7.3,2.3,3.7,3.3,-1.4,0.9,11.9,6.1,6.2,10159,10133,10128,80,84,83,8,9,81,False,True,False,False,False,False,False,0,2024
4771,2024-01-24,6.4,6.5,9.0,3.0,10.6,8.1,13.6,1.4,10221,10287,10139,77,95,64,0.985,0.0,0.0,0.219,0.766,9.7,4.1,3.8,6.7,0.6,1.1,13.2,8.2,6.3,10174,10175,10131,80,83,83,9,10,79,False,True,False,False,False,False,False,0,2024
4772,2024-01-25,2.6,2.8,4.0,2.0,7.2,1.0,10.3,1.2,10273,10300,10234,95,98,88,0.929,0.0,0.0,0.713,0.216,8.7,5.5,3.7,4.4,1.8,0.8,12.5,9.1,6.3,10234,10208,10137,85,83,84,6,11,80,False,True,False,False,False,False,False,0,2024
4773,2024-01-26,4.4,5.6,12.0,2.0,7.7,0.9,11.8,3.6,10268,10351,10190,83,96,63,0.786,0.0,0.0,0.131,0.655,8.5,6.6,3.6,3.3,2.4,0.5,11.9,10.3,6.3,10254,10216,10144,85,83,84,6,14,79,False,True,False,False,False,False,False,0,2024
4774,2024-01-27,2.1,2.4,4.0,1.0,2.5,-1.4,7.9,0.0,10352,10366,10328,87,95,70,0.875,0.0,0.0,0.719,0.156,5.8,7.1,3.4,0.2,2.6,0.3,10.0,11.3,6.2,10298,10227,10153,88,83,84,5,14,79,False,False,False,False,False,False,False,0,2024
4775,2024-01-28,2.4,2.5,4.0,1.0,3.8,-3.1,11.5,0.0,10274,10323,10246,73,92,46,0.96,0.0,0.363,0.597,0.0,4.7,7.2,3.2,-1.2,2.5,-0.1,10.4,11.6,6.2,10298,10241,10164,81,83,84,4,14,76,False,False,False,False,False,False,False,0,2024
4776,2024-01-29,2.9,3.0,4.0,1.0,7.1,1.7,11.6,0.0,10260,10269,10247,82,92,72,0.967,0.0,0.0,0.892,0.075,4.5,6.8,3.2,-0.9,1.6,-0.3,10.3,11.5,6.3,10295,10265,10172,81,83,84,0,10,71,False,True,False,False,False,False,False,0,2024
4777,2024-01-30,3.0,3.5,6.0,1.0,8.4,6.2,12.0,0.5,10287,10344,10250,88,98,70,0.857,0.0,0.0,0.41,0.447,6.4,6.8,3.1,1.6,1.9,-0.3,11.7,11.2,6.3,10274,10276,10186,81,84,84,1,7,53,False,True,False,False,False,False,False,0,2024
4778,2024-01-31,3.5,3.5,6.0,1.0,6.9,5.2,8.7,1.1,10310,10349,10250,83,98,64,1.0,0.0,0.0,0.611,0.389,7.5,6.2,3.0,4.4,1.5,-0.4,10.8,10.5,6.2,10286,10289,10201,84,84,84,2,6,45,False,True,False,False,False,False,False,0,2024
4779,2024-02-01,2.8,3.2,6.0,2.0,6.5,3.1,9.7,3.3,10309,10336,10250,86,96,72,0.875,0.019,0.0,0.0,0.856,7.3,6.1,2.9,4.8,1.8,-0.5,10.1,10.5,6.2,10302,10294,10211,86,83,83,5,8,42,False,True,False,False,False,False,False,0,2024
4780,2024-02-02,4.4,4.5,6.0,3.0,8.3,5.0,11.1,0.0,10284,10315,10265,87,91,79,0.978,0.0,0.0,0.38,0.598,7.2,6.2,2.9,4.4,2.4,-0.5,9.8,10.4,6.2,10301,10297,10222,85,84,83,4,5,37,False,True,False,False,False,False,False,0,2024
4781,2024-02-03,4.6,4.6,5.0,4.0,10.5,9.7,11.2,5.4,10260,10271,10245,91,98,85,1.0,0.0,0.0,0.244,0.756,8.4,7.4,3.2,5.9,4.0,-0.2,10.7,10.8,6.4,10284,10283,10227,88,84,83,9,10,43,False,False,False,False,False,False,False,0,2024
4782,2024-02-04,6.8,6.8,10.0,4.0,11.0,9.9,12.6,2.0,10224,10246,10205,89,97,80,1.0,0.0,0.0,0.189,0.811,9.9,8.4,3.6,8.2,5.8,0.2,11.6,11.0,6.8,10256,10276,10226,89,87,84,7,12,45,False,False,False,False,False,False,False,0,2024
4783,2024-02-05,6.9,7.0,9.0,5.0,9.7,8.4,11.3,0.2,10193,10215,10156,81,93,73,0.986,0.0,0.0,0.362,0.624,10.4,8.8,4.0,9.3,6.8,0.7,11.7,10.9,7.2,10226,10267,10222,87,86,84,8,12,45,False,True,False,False,False,False,False,0,2024
4784,2024-02-06,7.0,7.1,9.0,5.0,11.2,9.4,12.7,8.7,10096,10150,10040,81,93,71,0.986,0.0,0.0,0.438,0.548,10.6,9.2,4.5,9.2,7.2,1.3,12.2,11.0,7.7,10171,10239,10214,84,85,85,11,21,54,False,True,False,False,False,False,False,0,2024
4785,2024-02-07,1.0,2.3,7.0,0.0,4.2,-0.6,11.1,16.8,10052,10069,10037,90,98,74,0.435,0.3,0.135,0.0,0.0,8.4,8.8,4.8,5.7,6.4,1.5,11.7,11.4,8.1,10114,10203,10205,84,86,86,26,36,71,False,True,False,False,False,False,False,0,2024
4786,2024-02-08,2.2,3.2,5.0,1.0,5.1,-0.1,11.0,18.7,9959,10042,9870,97,98,93,0.688,0.0,0.374,0.314,0.0,6.8,8.6,5.1,2.9,6.0,1.8,11.6,11.6,8.4,10036,10153,10191,89,88,86,44,52,89,False,True,False,False,False,False,False,0,2024
4787,2024-02-09,4.5,4.8,7.0,3.0,11.1,9.9,13.5,5.2,9840,9859,9828,87,96,74,0.938,0.0,0.0,0.875,0.063,6.8,9.0,5.4,3.1,6.7,2.2,11.9,11.9,8.7,9950,10089,10174,91,88,86,41,57,95,False,True,False,False,False,False,False,0,2024
4788,2024-02-10,2.4,2.8,4.0,2.0,10.8,8.9,13.4,1.0,9859,9867,9847,89,98,76,0.857,0.0,0.428,0.428,0.0,9.0,9.0,5.7,6.2,6.5,2.4,12.6,12.2,9.1,9886,10032,10160,91,88,86,25,53,95,False,False,False,False,True,True,False,0,2024
4789,2024-02-11,1.9,2.0,4.0,0.0,8.5,6.2,10.5,8.3,9910,9975,9858,93,99,84,0.95,0.0,0.0,0.56,0.39,10.1,8.7,6.0,8.3,6.0,2.6,12.5,11.9,9.4,9870,9987,10153,90,88,86,15,59,97,False,False,False,False,True,True,False,0,2024
4790,2024-02-12,2.5,2.7,5.0,2.0,6.4,1.8,10.1,0.3,10056,10142,9983,89,98,70,0.926,0.0,0.0,0.35,0.576,8.6,8.2,6.2,5.6,5.1,2.7,11.3,11.8,9.7,9942,9967,10153,90,89,86,10,59,87,False,True,False,False,True,True,False,0,2024
4791,2024-02-13,4.3,4.4,7.0,3.0,6.6,2.3,11.0,1.4,10156,10171,10136,84,95,62,0.977,0.0,0.0,0.792,0.185,7.2,7.5,6.4,3.4,4.1,3.0,10.5,11.5,10.0,10041,9976,10156,89,90,86,10,52,88,False,True,False,False,True,True,False,0,2024
4792,2024-02-14,4.6,4.7,6.0,3.0,11.3,8.7,12.8,4.2,10154,10170,10133,95,97,92,0.979,0.0,0.0,0.653,0.326,8.1,8.5,6.9,4.3,5.4,3.5,11.3,11.8,10.5,10122,9991,10164,89,91,86,6,39,92,False,True,False,False,True,True,False,0,2024
4793,2024-02-15,3.4,3.5,4.0,2.0,13.1,11.4,16.9,4.2,10128,10164,10094,84,99,66,0.971,0.0,0.032,0.939,0.0,10.3,9.7,7.5,7.5,7.0,4.1,13.6,12.6,10.9,10146,10015,10168,88,89,86,10,25,96,False,True,False,False,True,True,False,0,2024
4794,2024-02-16,2.6,3.4,5.0,2.0,11.3,7.1,13.8,0.9,10150,10245,10084,85,96,72,0.765,0.0,0.0,0.349,0.416,11.9,9.7,7.9,9.1,6.6,4.5,14.5,12.6,11.3,10144,10059,10165,88,88,86,9,20,96,False,True,False,False,True,True,False,0,2024
4795,2024-02-17,2.1,2.4,4.0,2.0,10.5,8.0,13.5,-0.1,10305,10327,10250,85,93,71,0.875,0.0,0.0,0.466,0.409,11.6,9.7,8.3,8.8,6.5,4.9,14.7,12.7,11.8,10194,10123,10166,85,88,86,5,19,96,False,False,True,True,True,True,False,0,2024
4796,2024-02-18,4.7,6.4,9.0,4.0,9.6,8.6,11.3,6.5,10251,10309,10203,89,96,78,0.734,0.0,0.0,0.375,0.359,10.5,9.8,8.5,7.9,6.8,5.3,12.9,12.8,11.8,10235,10171,10169,86,87,86,7,17,103,False,False,True,True,True,True,False,0,2024
4797,2024-02-19,3.2,3.4,6.0,2.0,8.8,5.7,10.8,1.1,10272,10286,10256,90,93,84,0.941,0.0,0.0,0.115,0.826,9.6,10.2,8.5,7.4,7.4,5.2,11.9,12.9,11.8,10276,10202,10175,88,87,87,8,18,99,False,True,True,True,False,False,False,0,2024
4798,2024-02-20,3.6,3.7,6.0,2.0,8.4,5.1,12.1,0.0,10265,10288,10225,86,95,68,0.973,0.0,0.0,0.562,0.411,8.9,10.4,8.5,6.5,7.8,5.3,11.4,13.0,11.7,10263,10218,10177,88,88,87,8,17,96,False,True,True,True,False,False,False,0,2024
4799,2024-02-21,5.7,5.8,8.0,4.0,9.1,8.1,10.8,7.6,10109,10217,9989,88,97,75,0.983,0.0,0.0,0.819,0.164,8.8,10.1,8.4,6.3,7.7,5.3,11.2,12.7,11.6,10215,10211,10173,88,87,87,9,20,102,False,True,True,True,False,False,False,0,2024
4800,2024-02-22,5.4,6.2,12.0,3.0,9.7,3.3,13.3,7.5,9871,9981,9757,91,98,77,0.871,0.0,0.0,0.648,0.223,9.1,9.6,8.5,5.5,6.6,5.3,12.1,12.2,11.7,10082,10175,10159,88,88,87,15,24,108,False,True,True,True,False,False,False,0,2024
4801,2024-02-23,5.4,5.8,9.0,2.0,5.9,3.2,9.0,1.5,9909,9937,9889,81,94,69,0.931,0.0,0.0,0.682,0.249,8.2,8.9,8.4,4.9,6.0,5.4,11.0,11.5,11.6,9963,10140,10146,87,87,87,17,24,106,False,True,True,True,False,False,False,0,2024
4802,2024-02-24,4.2,4.4,6.0,3.0,5.3,2.5,7.4,0.9,9980,10007,9936,83,94,71,0.955,0.0,0.0,0.913,0.042,7.0,8.1,8.5,3.0,5.2,5.6,9.9,10.7,11.6,9920,10094,10133,85,87,87,10,25,107,False,False,True,True,False,False,False,0,2024
4803,2024-02-25,2.5,4.0,6.0,3.0,6.7,5.0,10.1,1.1,9994,10009,9976,84,96,68,0.625,0.0,0.229,0.396,0.0,6.0,7.7,8.6,3.6,4.7,5.8,8.8,10.5,11.5,9961,10057,10123,83,86,87,4,20,108,False,False,True,True,False,False,False,0,2024
4804,2024-02-26,6.3,6.6,8.0,5.0,5.2,4.0,6.8,15.6,10056,10152,9978,89,93,77,0.955,0.605,0.35,0.0,0.0,5.7,7.2,8.6,3.8,4.5,5.9,8.1,9.9,11.4,10010,10026,10116,85,86,87,18,34,124,False,True,False,False,False,False,False,0,2024
4805,2024-02-27,2.9,3.4,6.0,1.0,4.6,0.2,9.7,0.0,10184,10205,10156,84,97,62,0.853,0.796,0.057,0.0,0.0,5.5,6.6,8.4,3.1,3.8,5.7,8.9,9.6,11.3,10078,10015,10112,86,86,87,17,34,123,False,True,False,False,False,False,False,0,2024
4806,2024-02-28,3.5,3.5,5.0,2.0,5.0,-0.3,8.9,-0.1,10198,10221,10158,89,98,81,1.0,0.0,0.0,0.922,0.078,4.9,6.1,8.4,1.3,2.6,5.5,8.5,9.3,11.3,10146,10027,10108,87,86,87,16,26,122,False,True,False,False,False,False,False,0,2024
4807,2024-02-29,5.4,5.5,7.0,5.0,8.1,6.2,9.3,6.2,10079,10150,10010,91,95,82,0.982,0.0,0.066,0.916,0.0,5.9,5.8,8.4,2.0,3.0,5.6,9.3,8.7,11.3,10154,10057,10100,88,86,88,6,25,125,False,True,False,False,False,False,False,0,2024
4808,2024-03-01,5.4,6.1,9.0,3.0,8.0,4.2,10.2,1.4,10003,10032,9969,76,93,61,0.885,0.0,0.069,0.816,0.0,7.0,6.1,8.4,3.4,3.1,5.6,9.5,8.9,11.3,10093,10071,10090,85,85,87,8,25,126,False,True,False,False,False,False,False,0,2024
4809,2024-03-02,4.9,5.1,7.0,4.0,9.5,5.5,13.4,0.5,9987,10005,9975,69,90,51,0.961,0.0,0.309,0.652,0.0,8.5,6.7,8.4,5.3,3.5,5.4,11.0,9.8,11.3,10023,10072,10080,79,83,86,8,25,122,False,False,False,False,False,False,False,0,2024
4810,2024-03-03,1.0,3.4,6.0,2.0,10.2,7.5,15.1,-0.1,10017,10078,9976,76,90,56,0.294,0.0,0.0,0.078,0.216,9.2,7.2,8.4,5.7,3.9,5.4,12.9,10.5,11.4,10002,10075,10073,74,82,86,2,24,119,False,False,False,False,False,False,False,0,2024
4811,2024-03-04,1.3,2.3,5.0,1.0,7.1,1.5,12.2,0.0,10116,10125,10083,76,94,51,0.565,0.194,0.0,0.0,0.371,8.9,7.5,8.3,4.8,3.5,5.1,13.6,11.3,11.5,10040,10083,10070,74,80,86,0,8,119,False,True,False,False,False,False,False,0,2024
4812,2024-03-05,0.8,1.3,3.0,0.0,6.2,1.0,8.6,0.5,10144,10176,10120,88,98,74,0.615,0.0,0.034,0.581,0.0,7.8,7.7,8.1,3.3,3.7,4.8,12.0,11.1,11.3,10092,10078,10072,80,81,86,0,8,111,False,True,False,False,False,False,False,0,2024
4813,2024-03-06,1.0,1.5,3.0,0.0,6.3,-0.1,13.4,0.0,10224,10257,10180,82,99,51,0.667,0.074,0.593,0.0,0.0,6.5,7.9,8.2,0.8,3.7,4.8,11.4,11.7,11.4,10161,10081,10078,82,80,86,1,8,94,False,True,False,False,False,False,False,0,2024
4814,2024-03-07,4.6,4.8,7.0,1.0,5.7,0.7,10.4,0.0,10218,10255,10176,77,97,54,0.958,0.171,0.787,0.0,0.0,6.1,7.6,8.2,0.5,2.9,4.9,10.8,11.9,11.4,10195,10101,10087,82,78,85,1,2,76,False,True,False,False,False,False,False,0,2024
4815,2024-03-08,5.7,5.8,9.0,4.0,6.1,1.0,11.3,0.0,10101,10172,10045,63,79,44,0.983,0.0,0.917,0.066,0.0,6.0,7.3,8.0,0.5,2.4,4.5,11.7,12.1,11.3,10181,10115,10096,74,76,84,0,1,70,False,True,False,False,False,False,False,0,2024
4816,2024-03-09,4.2,4.3,6.0,3.0,9.4,4.2,14.1,0.1,9998,10040,9970,62,75,49,0.977,0.0,0.858,0.119,0.0,7.1,7.3,8.0,2.0,2.3,4.4,11.9,12.2,11.3,10106,10117,10101,67,75,83,0,0,69,False,False,False,False,False,False,False,0,2024
4817,2024-03-10,2.7,3.2,5.0,1.0,9.5,6.3,13.8,0.0,9960,9981,9948,69,85,56,0.844,0.31,0.534,0.0,0.0,8.3,7.2,8.0,3.8,2.1,4.4,13.1,12.0,11.4,10020,10109,10103,65,74,82,0,1,61,False,False,False,False,False,False,False,0,2024
4818,2024-03-11,2.1,2.3,4.0,1.0,7.7,7.1,8.9,15.9,10029,10099,9981,94,98,85,0.913,0.131,0.0,0.0,0.782,8.9,7.3,8.0,5.9,2.9,4.6,12.3,11.5,11.4,9996,10096,10102,75,76,82,16,16,77,False,True,False,False,False,False,False,0,2024
4819,2024-03-12,2.8,3.5,5.0,2.0,8.4,6.6,11.2,4.3,10130,10149,10106,91,98,75,0.8,0.0,0.0,0.569,0.231,8.5,7.6,8.1,6.7,3.7,4.7,11.3,11.9,11.4,10040,10094,10101,85,77,83,20,20,80,False,True,False,False,False,False,False,0,2024
4820,2024-03-13,3.2,3.4,4.0,3.0,11.3,10.0,12.9,1.8,10146,10155,10130,87,96,77,0.941,0.0,0.0,0.46,0.481,9.1,8.3,8.1,7.9,5.1,4.8,11.0,11.8,11.4,10102,10083,10101,91,78,82,22,22,77,False,True,False,False,False,False,False,0,2024
4821,2024-03-14,4.0,4.1,7.0,2.0,12.6,7.0,18.0,0.0,10106,10144,10069,75,93,54,0.976,0.0,0.0,0.921,0.055,10.8,9.3,8.1,7.9,6.0,4.6,14.0,12.9,11.4,10127,10067,10100,84,77,82,6,22,73,False,True,False,False,False,False,False,0,2024
4822,2024-03-15,4.1,4.2,6.0,3.0,13.1,11.4,16.0,0.6,10078,10100,10065,77,86,68,0.976,0.0,0.0,0.543,0.433,12.3,10.3,8.1,9.5,7.5,4.8,15.6,13.6,11.5,10110,10064,10098,80,79,82,2,23,73,False,True,False,False,False,False,False,0,2024
4823,2024-03-16,2.5,3.0,5.0,0.0,7.7,3.2,11.4,1.1,10198,10238,10104,80,95,60,0.833,0.203,0.0,0.0,0.63,11.1,10.0,8.0,7.2,7.4,4.6,15.1,13.2,11.4,10127,10092,10094,77,82,82,2,24,74,False,False,False,False,False,False,False,0,2024
4824,2024-03-17,3.4,3.5,5.0,2.0,10.1,4.5,14.9,1.7,10189,10228,10155,82,98,67,0.971,0.0,0.205,0.766,0.0,10.3,10.1,8.1,6.4,7.1,4.4,14.1,13.3,11.6,10155,10125,10091,80,84,81,3,25,69,False,False,False,False,False,False,False,0,2024
4825,2024-03-18,1.7,2.3,4.0,1.0,11.1,7.0,15.2,0.0,10161,10178,10143,84,98,56,0.739,0.0,0.0,0.18,0.559,9.6,10.6,8.1,4.9,7.1,4.5,13.8,14.2,11.7,10183,10144,10088,82,82,81,3,10,68,False,True,False,False,False,False,False,0,2024
4826,2024-03-19,1.7,2.7,5.0,0.0,11.6,5.9,17.8,0.0,10180,10195,10169,78,96,52,0.63,0.0,0.0,0.385,0.245,10.9,11.1,8.3,5.8,7.0,4.5,16.0,15.2,11.9,10177,10151,10084,81,80,81,2,5,68,False,True,False,False,False,False,False,0,2024
4827,2024-03-20,0.3,1.3,3.0,0.0,11.9,5.5,18.5,0.0,10190,10202,10180,80,98,58,0.231,0.067,0.0,0.0,0.164,11.5,11.2,8.4,6.1,6.4,4.4,17.2,16.0,12.2,10177,10157,10087,81,79,81,0,3,60,False,True,False,False,False,False,False,0,2024
4828,2024-03-21,1.7,2.9,4.0,2.0,9.6,5.4,11.4,0.0,10239,10265,10206,85,96,76,0.586,0.0,0.0,0.013,0.573,11.0,10.7,8.4,5.6,6.1,4.5,15.9,15.0,12.1,10203,10176,10100,81,81,80,0,3,53,False,True,False,False,False,False,False,0,2024
4829,2024-03-22,2.5,2.9,5.0,1.0,9.5,6.4,11.7,7.8,10163,10206,10117,90,97,79,0.862,0.0,0.0,0.172,0.69,10.3,10.2,8.5,5.8,5.4,4.6,13.9,14.4,12.2,10197,10189,10110,85,83,81,8,11,59,False,True,False,False,False,False,False,0,2024
4830,2024-03-23,3.5,3.8,8.0,2.0,5.4,3.0,9.3,5.5,10091,10113,10056,83,95,67,0.921,0.0,0.0,0.286,0.635,8.2,9.9,8.5,4.9,5.4,4.6,10.8,14.1,12.3,10164,10173,10114,86,83,81,13,15,64,False,False,False,False,False,False,True,0,2024
4831,2024-03-24,5.9,6.2,10.0,2.0,6.7,2.9,9.1,2.0,10061,10086,10034,80,91,68,0.952,0.0,0.0,0.01,0.942,7.2,9.4,8.5,4.1,5.2,4.6,10.0,13.3,12.3,10105,10155,10116,84,83,81,15,15,65,False,False,False,False,False,False,True,0,2024
