date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2024-01-11,1.4,2.2,6.0,1.0,-2.8,-9.3,1.1,0.0,10345,10358,10325,87,98,65,0.636,0.593,0.043,0.0,0.0,0.8,5.1,6.6,6.9,6.3,5.6,6.0,6.3,6.7,7.1,-2.2,2.4,3.8,4.1,3.6,2.8,2.9,3.3,3.8,4.2,3.4,7.3,8.6,8.8,8.3,7.7,8.3,8.6,9.1,9.5,10206,10116,10110,10133,10124,10116,10124,10114,10092,10080,78,80,82,84,85,86,86,87,87,87,10,54,124,142,162,201,219,261,300,351,0,1,0,0,0,0,0,0,0,2024
2024-01-12,0.7,1.4,2.0,0.0,2.7,0.5,4.7,0.0,10330,10348,10296,89,98,81,0.5,0.072,0.0,0.0,0.428,0.1,4.7,6.4,6.6,6.4,5.6,5.9,6.2,6.6,7.0,-2.8,2.3,3.6,4.0,3.7,2.8,2.9,3.2,3.7,4.1,2.9,6.9,8.5,8.6,8.4,7.6,8.2,8.5,8.9,9.4,10245,10128,10115,10143,10128,10120,10126,10120,10097,10084,78,80,82,84,85,86,86,87,87,87,4,51,112,141,160,197,218,256,299,349,0,1,0,0,0,0,0,0,0,2024
2024-01-13,2.9,3.0,4.0,1.0,2.8,2.0,3.6,0.2,10230,10290,10171,94,98,86,0.967,0.0,0.0,0.301,0.666,-0.5,4.2,6.2,6.5,6.4,5.5,5.8,6.1,6.5,6.9,-3.3,1.8,3.5,3.9,3.7,2.8,2.9,3.1,3.6,4.1,2.1,6.4,8.2,8.3,8.4,7.5,8.0,8.4,8.8,9.3,10277,10137,10119,10149,10132,10122,10127,10124,10104,10087,78,82,82,84,85,86,86,87,87,87,0,51,112,135,156,196,207,251,293,336,0,0,0,0,0,0,0,0,0,2024
2024-01-14,3.5,3.7,5.0,3.0,1.4,0.5,2.7,6.5,10102,10165,10049,96,97,93,0.946,0.0,0.0,0.389,0.557,-0.8,3.7,5.8,6.3,6.4,5.5,5.6,6.0,6.3,6.8,-3.4,1.3,3.3,3.8,3.7,2.8,2.7,3.1,3.5,4.0,1.7,5.8,7.8,8.1,8.4,7.5,7.8,8.3,8.6,9.2,10275,10138,10123,10153,10134,10124,10127,10125,10108,10089,80,83,83,84,85,86,87,87,87,87,7,53,110,132,163,172,212,256,298,340,0,0,0,0,0,0,0,0,0,2024
2024-01-15,3.7,3.8,7.0,2.0,0.8,0.0,1.8,10.5,10055,10101,10030,94,98,88,0.974,0.0,0.0,0.076,0.898,-0.6,3.2,5.4,6.1,6.3,5.4,5.5,6.0,6.2,6.7,-3.0,0.9,3.0,3.6,3.7,2.8,2.6,3.0,3.4,3.9,1.8,5.3,7.4,8.0,8.3,7.4,7.6,8.2,8.5,9.0,10251,10135,10123,10148,10131,10124,10127,10124,10112,10091,81,83,83,84,85,86,87,87,87,87,17,63,120,142,173,182,223,266,296,334,0,1,0,0,0,0,0,0,0,2024
2024-01-16,2.7,2.9,4.0,1.0,-0.9,-5.4,1.9,0.3,10077,10104,10021,85,96,71,0.931,0.0,0.0,0.662,0.269,-0.5,2.6,5.0,5.8,6.3,5.4,5.3,5.8,6.1,6.6,-3.2,0.1,2.4,3.3,3.6,2.7,2.5,2.9,3.2,3.7,2.0,4.8,7.0,7.7,8.2,7.4,7.4,8.0,8.4,8.8,10221,10142,10122,10140,10129,10125,10125,10125,10115,10092,83,84,84,84,85,86,86,87,87,87,18,60,120,142,173,180,223,256,292,332,0,1,0,0,0,0,0,0,0,2024
2024-01-17,0.6,2.0,3.0,1.0,-2.3,-5.7,-0.5,0.0,9932,10011,9888,84,90,76,0.3,0.0,0.223,0.077,0.0,-0.3,2.0,4.4,5.5,6.1,5.3,5.2,5.6,5.9,6.4,-3.1,-0.7,1.8,2.9,3.4,2.6,2.4,2.6,3.0,3.5,1.9,4.2,6.4,7.4,8.0,7.3,7.3,7.8,8.2,8.6,10172,10136,10117,10125,10126,10123,10118,10124,10114,10092,87,84,83,84,85,86,86,87,87,87,18,56,93,142,171,180,223,242,292,329,0,1,0,0,0,0,0,0,0,2024
2024-01-18,1.5,1.8,4.0,0.0,-2.1,-7.4,3.5,0.7,10036,10145,9944,92,98,73,0.833,0.009,0.0,0.0,0.824,-0.1,1.1,3.8,5.2,5.8,5.3,5.0,5.4,5.8,6.2,-3.1,-1.6,1.0,2.6,3.1,2.6,2.2,2.4,2.8,3.3,2.3,3.6,6.0,7.2,7.8,7.4,7.1,7.7,8.1,8.5,10138,10145,10115,10115,10126,10122,10115,10122,10114,10093,90,84,83,84,85,86,86,87,87,87,18,38,75,142,164,180,223,238,292,322,0,1,0,0,0,0,0,0,0,2024
2024-01-19,2.8,2.9,4.0,2.0,-0.3,-3.5,3.9,0.3,10212,10269,10145,89,98,73,0.966,0.0,0.0,0.59,0.376,0.3,0.5,3.5,5.0,5.5,5.3,4.9,5.3,5.6,6.1,-2.4,-2.3,0.8,2.3,2.8,2.6,2.1,2.3,2.6,3.2,2.7,3.1,5.7,7.1,7.6,7.4,7.0,7.6,8.0,8.4,10122,10164,10118,10113,10131,10123,10117,10123,10115,10095,90,84,84,84,85,86,86,87,87,87,19,29,73,142,161,180,219,237,279,319,0,1,0,0,0,0,0,0,0,2024
2024-01-20,4.0,4.1,5.0,2.0,-1.2,-3.0,0.4,0.0,10275,10296,10235,84,95,62,0.976,0.0,0.0,0.846,0.13,-0.2,-0.1,3.1,4.7,5.3,5.3,4.8,5.2,5.5,5.9,-2.8,-2.8,0.6,2.0,2.6,2.6,2.0,2.2,2.5,3.0,2.2,2.5,5.3,6.9,7.3,7.4,6.8,7.4,7.8,8.2,10115,10180,10124,10115,10137,10125,10119,10124,10119,10099,90,84,84,84,85,86,86,87,87,87,19,22,69,131,160,179,216,237,274,317,0,0,0,0,0,0,0,0,0,2024
2024-01-21,7.3,7.5,13.0,4.0,3.6,-2.0,9.8,0.1,10176,10227,10085,76,89,59,0.973,0.0,0.0,0.844,0.129,-0.1,-0.3,2.8,4.6,5.2,5.3,4.7,5.1,5.4,5.8,-3.3,-3.3,0.1,1.8,2.5,2.5,1.9,2.1,2.4,2.9,2.9,2.5,5.2,6.9,7.3,7.5,6.9,7.4,7.8,8.2,10108,10193,10127,10116,10141,10128,10120,10125,10122,10104,88,83,84,84,85,86,86,86,87,87,18,18,69,130,154,175,214,226,269,312,0,0,0,0,0,0,0,0,0,2024
2024-01-22,7.9,8.4,12.0,6.0,10.0,7.9,12.2,4.7,10094,10175,10041,79,92,67,0.94,0.0,0.0,0.397,0.543,1.0,0.1,2.8,4.6,5.2,5.5,4.8,5.0,5.5,5.8,-2.4,-2.9,0.0,1.9,2.5,2.7,2.0,2.1,2.4,2.9,4.1,2.9,5.3,6.9,7.3,7.7,7.0,7.3,7.8,8.2,10107,10191,10128,10119,10144,10129,10122,10125,10123,10108,85,82,84,83,84,85,86,86,87,87,17,23,70,127,148,180,188,229,272,315,0,1,0,0,0,0,0,0,0,2024
2024-01-23,5.7,6.2,10.0,3.0,8.4,4.0,13.7,3.3,10208,10261,10139,84,95,75,0.919,0.0,0.0,0.49,0.429,1.9,0.6,2.8,4.6,5.3,5.6,4.9,5.0,5.5,5.8,-1.9,-2.5,-0.0,1.8,2.5,2.8,2.1,2.1,2.5,2.9,5.6,3.7,5.4,7.0,7.5,7.8,7.2,7.3,7.9,8.2,10126,10188,10132,10124,10144,10130,10124,10127,10125,10113,84,83,84,84,84,85,86,86,87,87,9,26,73,129,151,182,192,232,276,306,0,1,0,0,0,0,0,0,0,2024
2024-01-24,6.4,6.5,9.0,3.0,10.6,8.1,13.6,1.4,10221,10287,10139,77,95,64,0.985,0.0,0.0,0.219,0.766,3.3,1.4,2.8,4.6,5.3,5.8,5.1,5.1,5.5,5.8,-0.2,-1.7,-0.0,1.8,2.6,3.0,2.3,2.2,2.5,2.8,7.1,4.5,5.6,7.0,7.6,8.0,7.3,7.4,7.9,8.2,10144,10182,10143,10127,10141,10132,10128,10127,10128,10118,83,83,84,84,84,85,86,86,86,87,11,28,71,130,152,183,190,233,266,303,0,1,0,0,0,0,0,0,0,2024
2024-01-25,2.6,2.8,4.0,2.0,7.2,1.0,10.3,1.2,10273,10300,10234,95,98,88,0.929,0.0,0.0,0.713,0.216,4.5,2.1,2.8,4.4,5.3,5.8,5.2,5.1,5.4,5.8,0.6,-1.2,-0.2,1.5,2.5,3.0,2.4,2.2,2.4,2.7,8.4,5.2,5.6,6.9,7.6,8.0,7.5,7.4,7.9,8.2,10187,10179,10153,10134,10138,10136,10132,10127,10131,10122,84,86,84,84,84,85,86,86,87,87,12,29,67,105,153,183,191,235,253,304,0,1,0,0,0,0,0,0,0,2024
2024-01-26,4.4,5.6,12.0,2.0,7.7,0.9,11.8,3.6,10268,10351,10190,83,96,63,0.786,0.0,0.0,0.131,0.655,5.8,2.8,2.7,4.3,5.3,5.8,5.4,5.1,5.4,5.8,1.7,-0.7,-0.5,1.2,2.4,2.9,2.5,2.1,2.3,2.7,9.5,5.9,5.5,6.9,7.7,8.0,7.7,7.4,7.9,8.2,10216,10177,10169,10140,10136,10141,10136,10128,10133,10124,83,87,84,83,84,85,86,86,87,87,15,33,52,90,156,179,195,238,253,307,0,1,0,0,0,0,0,0,0,2024
2024-01-27,2.1,2.4,4.0,1.0,2.5,-1.4,7.9,0.0,10352,10366,10328,87,95,70,0.875,0.0,0.0,0.719,0.156,6.1,3.2,2.4,4.1,5.2,5.6,5.4,5.0,5.3,5.7,1.9,-0.2,-0.9,1.1,2.2,2.7,2.5,2.0,2.2,2.6,10.0,6.3,5.4,6.8,7.7,8.0,7.8,7.4,7.8,8.2,10233,10178,10187,10147,10137,10148,10139,10131,10136,10127,83,87,84,83,84,85,86,86,86,87,14,33,43,87,156,175,195,234,252,294,0,0,0,0,0,0,0,0,0,2024
2024-01-28,2.4,2.5,4.0,1.0,3.8,-3.1,11.5,0.0,10274,10323,10246,73,92,46,0.96,0.0,0.363,0.597,0.0,6.7,3.2,2.2,4.0,5.1,5.5,5.5,5.0,5.3,5.6,1.9,-0.4,-1.2,0.9,2.0,2.5,2.5,2.0,2.2,2.4,11.4,6.8,5.5,6.8,7.8,8.0,7.9,7.4,7.9,8.2,10233,10174,10198,10151,10139,10153,10141,10133,10136,10131,82,86,83,83,84,85,85,86,86,87,14,33,37,83,145,174,193,230,251,288,0,0,0,0,0,0,0,0,0,2024
2024-01-29,2.9,3.0,4.0,1.0,7.1,1.7,11.6,0.0,10260,10269,10247,82,92,72,0.967,0.0,0.0,0.892,0.075,7.2,3.5,2.2,3.9,5.1,5.5,5.6,5.0,5.3,5.6,2.4,-0.5,-1.4,0.6,1.9,2.5,2.5,2.0,2.1,2.4,11.6,7.3,5.5,6.8,7.8,8.0,8.1,7.5,7.8,8.2,10244,10176,10210,10156,10142,10158,10145,10135,10138,10134,82,85,83,83,83,84,85,86,86,86,14,33,32,83,144,168,189,229,240,283,0,1,0,0,0,0,0,0,0,2024
2024-01-30,3.0,3.5,6.0,1.0,8.4,6.2,12.0,0.5,10287,10344,10250,88,98,70,0.857,0.0,0.0,0.41,0.447,7.0,4.0,2.4,3.8,5.1,5.5,5.7,5.1,5.2,5.6,2.2,-0.1,-1.2,0.6,1.9,2.5,2.6,2.0,2.1,2.4,11.6,7.8,5.8,6.8,7.8,8.0,8.2,7.6,7.8,8.2,10268,10188,10217,10163,10149,10164,10149,10140,10141,10137,84,84,83,84,83,84,85,86,86,86,10,27,33,80,137,158,190,198,239,282,0,1,0,0,0,0,0,0,0,2024
2024-01-31,3.5,3.5,6.0,1.0,6.9,5.2,8.7,1.1,10310,10349,10250,83,98,64,1.0,0.0,0.0,0.611,0.389,6.8,4.3,2.7,3.8,5.0,5.5,5.8,5.2,5.2,5.6,2.3,0.2,-0.9,0.6,1.9,2.5,2.7,2.1,2.1,2.5,10.9,8.3,6.1,6.8,7.8,8.1,8.3,7.6,7.7,8.2,10281,10203,10219,10169,10155,10167,10152,10144,10144,10140,84,84,83,84,84,84,85,86,86,86,8,17,34,81,137,159,190,200,240,283,0,1,0,0,0,0,0,0,0,2024
2024-02-01,2.8,3.2,6.0,2.0,6.5,3.1,9.7,3.3,10309,10336,10250,86,96,72,0.875,0.019,0.0,0.0,0.856,6.3,4.8,3.0,3.7,4.9,5.5,5.8,5.2,5.2,5.6,1.7,0.7,-0.6,0.4,1.7,2.4,2.8,2.2,2.1,2.4,10.4,8.8,6.5,6.8,7.7,8.1,8.4,7.7,7.7,8.2,10292,10218,10219,10180,10160,10166,10155,10148,10145,10144,85,84,84,84,84,84,85,85,86,86,10,20,38,81,140,162,193,200,243,276,0,1,0,0,0,0,0,0,0,2024
2024-02-02,4.4,4.5,6.0,3.0,8.3,5.0,11.1,0.0,10284,10315,10265,87,91,79,0.978,0.0,0.0,0.38,0.598,6.4,5.5,3.5,3.7,4.8,5.5,5.9,5.4,5.3,5.5,2.2,1.4,-0.1,0.4,1.6,2.4,2.9,2.3,2.2,2.4,10.5,9.5,7.0,6.8,7.6,8.1,8.4,7.9,7.8,8.1,10293,10240,10217,10188,10166,10164,10158,10152,10145,10147,84,84,85,84,84,84,85,85,86,86,9,20,38,76,113,162,191,200,243,262,0,1,0,0,0,0,0,0,0,2024
2024-02-03,4.6,4.6,5.0,4.0,10.5,9.7,11.2,5.4,10260,10271,10245,91,98,85,1.0,0.0,0.0,0.244,0.756,6.8,6.2,4.2,3.7,4.8,5.5,5.9,5.6,5.3,5.5,3.3,2.5,0.6,0.5,1.6,2.5,2.9,2.6,2.2,2.4,10.5,10.0,7.4,6.8,7.6,8.1,8.4,8.0,7.8,8.1,10292,10254,10215,10200,10171,10162,10163,10155,10146,10148,85,84,86,84,84,84,85,85,86,86,10,25,43,62,100,167,189,205,248,263,0,0,0,0,0,0,0,0,0,2024
2024-02-04,6.8,6.8,10.0,4.0,11.0,9.9,12.6,2.0,10224,10246,10205,89,97,80,1.0,0.0,0.0,0.189,0.811,7.8,7.0,4.7,3.7,4.9,5.7,5.9,5.7,5.3,5.6,4.7,3.3,1.4,0.5,1.8,2.6,3.0,2.8,2.3,2.5,11.0,10.5,7.9,6.8,7.6,8.3,8.4,8.2,7.8,8.2,10276,10255,10210,10209,10173,10160,10166,10156,10147,10150,85,84,86,84,84,84,85,85,86,86,12,27,45,56,99,169,188,207,246,264,0,0,0,0,0,0,0,0,0,2024
2024-02-05,6.9,7.0,9.0,5.0,9.7,8.4,11.3,0.2,10193,10215,10156,81,93,73,0.986,0.0,0.0,0.362,0.624,8.5,7.6,5.0,3.8,4.9,5.7,5.9,5.9,5.4,5.6,6.2,4.0,1.8,0.6,2.0,2.7,3.0,3.0,2.4,2.6,11.0,11.2,8.2,6.9,7.7,8.3,8.4,8.3,7.8,8.2,10266,10250,10205,10215,10174,10160,10169,10156,10148,10149,86,84,86,84,84,84,85,85,86,86,13,27,45,49,96,158,187,206,243,263,0,1,0,0,0,0,0,0,0,2024
2024-02-06,7.0,7.1,9.0,5.0,11.2,9.4,12.7,8.7,10096,10150,10040,81,93,71,0.986,0.0,0.0,0.438,0.548,9.1,8.1,5.4,3.9,4.9,5.8,6.0,6.0,5.5,5.7,7.1,4.7,2.1,0.7,1.9,2.8,3.1,3.1,2.5,2.6,11.2,11.4,8.6,7.0,7.7,8.4,8.4,8.5,7.9,8.2,10245,10245,10199,10219,10174,10159,10171,10157,10147,10149,86,84,85,84,84,84,85,85,86,86,21,35,54,54,105,166,189,210,250,261,0,1,0,0,0,0,0,0,0,2024
2024-02-07,1.0,2.3,7.0,0.0,4.2,-0.6,11.1,16.8,10052,10069,10037,90,98,74,0.435,0.3,0.135,0.0,0.0,8.5,7.7,5.5,3.9,4.8,5.7,5.9,6.0,5.5,5.6,6.3,4.2,2.0,0.7,1.7,2.7,3.0,3.0,2.5,2.5,11.0,11.3,8.9,7.1,7.7,8.4,8.5,8.6,7.9,8.1,10216,10242,10197,10216,10173,10160,10172,10157,10148,10148,86,85,85,84,84,84,84,85,86,86,38,48,64,71,117,174,196,227,236,276,0,1,0,0,0,0,0,0,0,2024
2024-02-08,2.2,3.2,5.0,1.0,5.1,-0.1,11.0,18.7,9959,10042,9870,97,98,93,0.688,0.0,0.374,0.314,0.0,8.3,7.5,5.7,4.1,4.7,5.6,5.9,6.1,5.5,5.5,5.6,4.0,2.0,0.8,1.6,2.5,2.9,3.1,2.5,2.5,11.3,11.1,9.3,7.4,7.7,8.4,8.5,8.6,8.0,8.1,10172,10226,10193,10207,10170,10158,10167,10154,10147,10147,88,86,85,84,84,84,85,85,86,86,55,63,72,89,136,192,214,245,255,295,0,1,0,0,0,0,0,0,0,2024
2024-02-09,4.5,4.8,7.0,3.0,11.1,9.9,13.5,5.2,9840,9859,9828,87,96,74,0.938,0.0,0.0,0.875,0.063,8.9,7.6,6.2,4.5,4.7,5.6,6.0,6.2,5.6,5.6,6.5,4.1,2.7,1.2,1.6,2.5,3.0,3.3,2.7,2.5,11.8,11.1,9.8,7.8,7.8,8.4,8.6,8.8,8.2,8.1,10114,10203,10183,10193,10167,10152,10158,10149,10144,10142,88,86,85,85,85,84,85,85,86,86,57,67,77,95,138,197,219,250,257,300,0,1,0,0,0,0,0,0,0,2024
2024-02-10,2.4,2.8,4.0,2.0,10.8,8.9,13.4,1.0,9859,9867,9847,89,98,76,0.857,0.0,0.428,0.428,0.0,9.2,7.8,6.7,4.9,4.8,5.5,6.0,6.3,5.8,5.7,6.9,4.6,3.3,1.7,1.7,2.5,3.1,3.4,2.8,2.7,12.1,11.3,10.4,8.2,7.9,8.4,8.7,8.9,8.3,8.2,10060,10177,10180,10178,10162,10148,10149,10146,10142,10137,88,86,85,86,85,84,85,85,86,86,58,66,78,96,134,171,220,249,258,301,0,0,0,0,1,1,0,0,0,2024
