date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2011-01-11,3.0,5.5,7.0,4.0,3.7,-0.4,6.3,1.5,10068,10146,10013,90,96,80,0.545,0.0,0.0,0.382,0.164,3.6,2.2,0.7,0.5,0.3,-0.1,0.6,1.4,2.4,3.0,0.1,-0.9,-2.4,-2.9,-3.2,-3.4,-2.6,-1.7,-0.7,-0.2,7.1,5.0,3.3,3.2,2.9,2.4,3.1,4.0,5.0,5.7,10076,10153,10132,10137,10132,10122,10118,10101,10100,10104,88,90,90,90,90,90,90,90,90,89,15,16,28,46,60,68,69,149,173,183,0,1,0,0,0,0,0,0,0,2011
2011-01-12,3.9,4.3,7.0,2.0,6.4,2.7,10.1,15.0,10128,10177,10094,94,99,83,0.907,0.0,0.0,0.473,0.434,4.4,2.6,1.0,0.4,0.6,-0.0,0.6,1.5,2.4,3.0,0.6,-0.6,-2.1,-3.0,-2.8,-3.3,-2.6,-1.7,-0.8,-0.2,8.1,5.6,3.7,3.2,3.2,2.5,3.1,4.1,5.0,5.7,10071,10147,10140,10134,10132,10124,10118,10107,10100,10104,89,90,90,90,90,90,90,90,90,90,30,30,37,60,75,83,84,157,188,195,0,1,0,0,0,0,0,0,0,2011
2011-01-13,4.8,4.9,7.0,3.0,11.0,9.8,12.3,18.3,10103,10117,10092,96,99,92,0.98,0.0,0.0,0.196,0.784,5.7,3.3,1.8,0.7,0.9,0.2,0.7,1.5,2.4,3.1,2.2,0.0,-1.2,-2.6,-2.3,-3.1,-2.5,-1.6,-0.7,-0.1,9.1,6.3,4.4,3.4,3.5,2.7,3.2,4.1,5.0,5.7,10076,10142,10142,10131,10132,10125,10119,10109,10100,10102,92,91,90,90,90,90,90,90,90,90,48,49,56,78,85,101,102,167,206,214,0,1,0,0,0,0,0,0,0,2011
2011-01-14,5.6,5.8,7.0,5.0,10.8,8.6,12.8,1.9,10116,10148,10103,90,95,85,0.966,0.0,0.0,0.344,0.622,6.4,3.9,2.4,1.1,1.2,0.4,0.8,1.6,2.3,3.1,2.8,0.6,-0.4,-2.1,-2.1,-2.8,-2.4,-1.5,-0.8,0.0,9.4,6.9,5.0,3.7,3.7,2.9,3.3,4.1,4.9,5.8,10096,10135,10145,10127,10135,10127,10118,10112,10100,10100,91,91,90,90,90,90,90,90,90,90,41,51,57,80,82,103,104,156,204,215,0,1,0,0,0,0,0,0,0,2011
2011-01-15,5.1,5.2,7.0,3.0,9.2,7.9,10.2,-0.1,10195,10211,10160,84,91,77,0.981,0.0,0.0,0.567,0.414,6.9,4.5,2.8,1.5,1.4,0.7,0.8,1.6,2.2,3.2,3.7,1.4,0.1,-1.6,-1.8,-2.5,-2.3,-1.6,-0.9,0.0,9.4,7.4,5.4,4.0,3.9,3.1,3.3,4.1,4.8,5.7,10116,10131,10152,10124,10139,10129,10119,10116,10100,10100,89,91,89,90,90,90,90,90,90,90,39,51,56,79,82,103,104,125,204,211,0,0,0,0,0,0,0,0,0,2011
2011-01-16,5.1,5.1,7.0,3.0,9.3,6.1,13.3,0.0,10216,10222,10208,82,90,66,1.0,0.0,0.0,0.756,0.244,6.8,5.0,3.3,1.8,1.7,0.9,0.9,1.6,2.2,3.1,3.8,1.9,0.4,-1.2,-1.5,-2.3,-2.2,-1.6,-1.0,0.0,9.5,8.1,5.9,4.3,4.3,3.4,3.4,4.1,4.8,5.7,10141,10129,10159,10121,10143,10132,10121,10120,10100,10101,89,90,89,90,90,89,90,90,90,90,37,51,54,78,82,100,104,110,198,211,0,0,0,0,0,0,0,0,0,2011
2011-01-17,3.9,4.2,6.0,2.0,8.0,5.3,9.8,0.3,10211,10226,10192,90,94,85,0.929,0.0,0.0,0.65,0.279,7.4,5.4,3.7,2.0,1.9,1.1,1.0,1.5,2.2,3.1,4.6,2.3,0.8,-0.9,-1.3,-2.1,-2.2,-1.6,-0.9,0.0,10.0,8.3,6.4,4.5,4.5,3.6,3.5,4.0,4.7,5.7,10153,10128,10163,10126,10146,10134,10124,10124,10102,10102,90,89,89,90,90,90,90,90,90,90,37,51,51,68,83,99,104,104,188,211,0,1,0,0,0,0,0,0,0,2011
2011-01-18,2.0,3.0,5.0,1.0,5.3,3.9,6.9,6.5,10247,10301,10207,93,98,84,0.667,0.578,0.0,0.0,0.089,8.0,5.6,4.0,2.2,2.0,1.3,1.0,1.5,2.2,3.0,5.5,2.7,1.2,-0.6,-1.2,-1.9,-2.1,-1.6,-0.9,-0.0,10.2,8.4,6.7,4.7,4.6,3.8,3.5,4.0,4.7,5.6,10160,10128,10163,10136,10147,10137,10127,10126,10104,10105,90,89,90,90,90,90,90,90,90,90,43,57,57,72,89,106,110,111,191,216,0,1,0,0,0,0,0,0,0,2011
2011-01-19,2.6,2.8,6.0,1.0,3.1,-0.6,6.5,2.0,10305,10313,10296,94,99,86,0.929,0.227,0.0,0.0,0.702,7.9,5.8,4.1,2.5,1.9,1.5,1.0,1.5,2.2,3.0,5.5,2.8,1.2,-0.5,-1.2,-1.7,-2.2,-1.6,-0.9,-0.1,10.2,8.6,6.8,5.0,4.6,4.1,3.5,4.0,4.7,5.5,10190,10133,10165,10146,10148,10142,10132,10127,10111,10109,90,89,90,90,90,90,90,90,90,90,44,59,59,71,89,104,112,113,193,217,0,1,0,0,0,0,0,0,0,2011
2011-01-20,3.6,3.7,6.0,2.0,2.1,-1.5,5.2,-0.1,10323,10355,10298,87,95,71,0.973,0.973,0.0,0.0,0.0,7.4,5.9,4.2,2.6,1.8,1.7,1.0,1.5,2.1,2.9,4.9,2.8,1.2,-0.3,-1.4,-1.5,-2.2,-1.6,-1.0,-0.2,9.6,8.9,7.0,5.2,4.5,4.3,3.5,3.9,4.7,5.4,10214,10143,10170,10158,10150,10146,10137,10130,10119,10112,90,89,90,90,90,90,90,90,90,90,29,59,59,66,89,104,112,113,186,217,0,1,0,0,0,0,0,2,1,2011
2011-01-21,1.1,1.7,3.0,0.0,0.4,-3.7,3.4,-0.1,10362,10372,10356,97,99,93,0.647,0.503,0.0,0.0,0.144,6.0,5.9,4.2,2.9,1.8,1.8,1.0,1.4,2.0,2.7,3.2,2.7,1.1,-0.1,-1.4,-1.4,-2.2,-1.8,-1.1,-0.3,8.5,8.8,7.0,5.4,4.4,4.3,3.5,3.9,4.6,5.3,10247,10162,10177,10168,10154,10151,10143,10135,10125,10115,90,91,91,90,90,90,90,90,90,90,10,59,59,66,88,95,112,113,177,216,0,1,0,0,0,0,0,0,0,2011
2011-01-22,3.3,3.5,5.0,2.0,4.6,3.2,6.1,-0.1,10320,10352,10305,90,98,82,0.943,0.922,0.0,0.0,0.021,5.2,5.8,4.3,3.1,1.9,1.8,1.1,1.3,2.0,2.6,2.6,2.7,1.2,0.4,-1.1,-1.3,-2.0,-1.8,-1.1,-0.4,7.7,8.5,7.2,5.6,4.5,4.4,3.6,3.8,4.5,5.2,10272,10184,10181,10177,10156,10158,10148,10137,10130,10117,90,90,91,90,90,90,90,90,90,90,8,49,59,66,88,91,112,112,164,213,0,0,0,0,0,0,0,0,0,2011
2011-01-23,3.4,3.8,5.0,1.0,4.8,2.3,6.8,0.4,10286,10309,10271,94,99,90,0.895,0.806,0.0,0.0,0.09,4.7,5.8,4.6,3.3,2.1,1.9,1.2,1.3,1.9,2.5,1.9,2.8,1.5,0.5,-0.9,-1.2,-1.9,-1.8,-1.2,-0.6,7.2,8.3,7.3,5.8,4.7,4.5,3.7,3.8,4.4,5.1,10284,10200,10182,10185,10156,10163,10152,10140,10135,10118,91,90,91,90,90,90,90,90,90,90,9,48,60,65,88,91,112,112,134,213,0,0,0,0,0,0,0,0,0,2011
2011-01-24,3.0,3.4,5.0,2.0,5.3,4.1,6.9,0.9,10256,10277,10209,91,97,81,0.882,0.47,0.0,0.0,0.412,4.2,5.5,4.7,3.5,2.3,2.1,1.4,1.3,1.8,2.4,1.6,2.7,1.8,0.7,-0.6,-1.0,-1.7,-1.7,-1.2,-0.7,6.4,8.0,7.5,6.1,4.8,4.6,3.8,3.8,4.3,5.0,10289,10215,10182,10191,10155,10167,10154,10142,10139,10119,92,90,90,90,90,90,90,90,90,90,10,46,60,63,88,92,110,113,120,207,0,1,0,0,0,0,0,0,0,2011
2011-01-25,3.6,4.1,7.0,1.0,3.5,-2.5,7.0,1.9,10132,10199,10097,89,97,73,0.878,0.166,0.0,0.0,0.712,3.6,5.5,4.8,3.7,2.3,2.2,1.5,1.3,1.7,2.3,0.6,2.6,1.7,0.7,-0.6,-1.0,-1.7,-1.8,-1.4,-0.8,6.1,8.0,7.6,6.3,4.8,4.8,4.0,3.8,4.2,4.9,10279,10216,10178,10192,10157,10168,10154,10143,10141,10119,92,91,90,90,90,90,90,90,90,90,11,48,62,63,80,94,111,115,116,199,0,1,0,0,0,0,0,0,0,2011
2011-01-26,2.2,2.3,6.0,0.0,0.6,-3.1,4.4,0.0,10110,10165,10084,91,98,81,0.957,0.414,0.543,0.0,0.0,3.0,5.5,4.8,3.8,2.4,2.2,1.6,1.3,1.7,2.3,-0.2,2.6,1.7,0.8,-0.5,-1.0,-1.7,-1.9,-1.4,-0.8,5.8,8.0,7.5,6.4,4.9,4.8,4.1,3.8,4.2,4.8,10262,10211,10173,10188,10161,10166,10155,10144,10141,10120,92,91,90,90,90,90,90,90,90,90,5,48,62,62,77,94,111,115,116,196,0,1,0,0,0,0,0,0,0,2011
2011-01-27,4.7,4.8,7.0,3.0,-0.1,-2.8,2.6,-0.1,10211,10242,10169,78,94,63,0.979,0.392,0.587,0.0,0.0,2.6,5.3,4.7,3.7,2.5,2.1,1.7,1.2,1.6,2.2,-0.5,2.5,1.7,0.8,-0.5,-1.1,-1.5,-2.0,-1.5,-0.9,5.3,7.8,7.5,6.4,5.1,4.7,4.3,3.7,4.1,4.8,10250,10220,10172,10186,10167,10165,10157,10146,10141,10125,90,90,89,90,90,90,90,90,90,90,3,47,62,62,74,92,107,114,116,196,0,1,0,0,0,0,0,0,0,2011
2011-01-28,4.5,4.6,6.0,2.0,-2.0,-4.4,1.2,0.0,10234,10246,10222,77,88,68,0.978,0.272,0.706,0.0,0.0,2.1,4.7,4.6,3.7,2.5,1.9,1.8,1.2,1.5,2.1,-0.9,2.0,1.6,0.7,-0.4,-1.3,-1.4,-2.0,-1.6,-1.0,4.8,7.2,7.5,6.4,5.1,4.6,4.4,3.7,4.0,4.7,10239,10227,10175,10187,10174,10165,10159,10150,10142,10131,88,89,89,90,90,89,90,89,90,90,3,32,62,62,69,92,107,115,116,189,0,1,0,0,0,0,0,0,0,2011
2011-01-29,2.7,2.8,4.0,1.0,-3.4,-6.2,-0.1,0.0,10212,10220,10201,90,94,79,0.964,0.589,0.375,0.0,0.0,1.7,3.8,4.5,3.6,2.6,1.8,1.8,1.1,1.4,2.0,-1.2,1.0,1.4,0.5,-0.3,-1.4,-1.4,-2.1,-1.7,-1.1,4.4,6.4,7.3,6.4,5.2,4.4,4.3,3.6,3.9,4.6,10220,10234,10181,10188,10179,10165,10161,10152,10144,10134,88,89,90,90,90,90,90,89,90,90,3,13,62,62,69,91,98,115,116,180,0,0,0,0,0,0,0,0,0,2011
2011-01-30,3.3,3.4,5.0,1.0,-2.9,-8.4,0.2,0.0,10223,10239,10213,90,94,86,0.971,0.367,0.604,0.0,0.0,0.7,3.0,4.1,3.4,2.6,1.7,1.7,1.1,1.3,1.9,-2.6,-0.0,0.9,0.3,-0.2,-1.4,-1.5,-2.1,-1.9,-1.2,3.6,5.6,6.9,6.3,5.2,4.4,4.3,3.6,3.8,4.4,10208,10240,10192,10188,10183,10165,10165,10155,10145,10138,88,89,89,90,89,90,90,89,90,90,3,12,52,62,69,91,94,115,115,167,0,0,0,0,0,0,0,0,0,2011
2011-01-31,1.0,1.8,2.0,1.0,-2.6,-3.8,-1.7,-0.1,10259,10271,10238,88,91,85,0.556,0.043,0.513,0.0,0.0,-0.2,2.2,3.8,3.4,2.6,1.7,1.6,1.1,1.2,1.7,-3.4,-0.8,0.7,0.3,-0.3,-1.3,-1.5,-2.1,-2.0,-1.4,2.6,4.9,6.4,6.1,5.2,4.3,4.2,3.6,3.7,4.2,10205,10244,10201,10188,10189,10164,10169,10158,10147,10142,87,89,89,90,89,90,90,89,90,90,3,11,50,62,68,91,94,115,115,137,0,1,0,0,0,0,0,0,0,2011
2011-02-01,3.3,3.4,5.0,2.0,-1.5,-4.2,1.1,0.5,10264,10281,10250,91,99,83,0.971,0.0,0.0,0.583,0.388,-1.0,1.6,3.3,3.3,2.6,1.7,1.6,1.1,1.1,1.6,-4.4,-1.4,0.3,0.2,-0.3,-1.3,-1.5,-2.1,-2.0,-1.6,1.8,4.1,5.9,6.1,5.2,4.3,4.2,3.6,3.6,4.1,10206,10247,10212,10188,10194,10163,10173,10161,10149,10146,87,89,89,90,89,90,90,89,89,90,2,12,49,63,66,90,94,112,116,122,0,1,0,0,0,0,0,0,0,2011
2011-02-02,4.7,4.8,7.0,3.0,2.9,1.1,4.5,0.3,10269,10292,10232,95,99,87,0.979,0.0,0.0,0.664,0.315,-1.1,1.3,3.3,3.3,2.7,1.8,1.7,1.1,1.1,1.4,-4.0,-1.7,0.4,0.3,-0.2,-1.2,-1.4,-2.0,-2.1,-1.6,1.5,3.8,5.9,6.1,5.3,4.3,4.3,3.7,3.6,4.0,10223,10251,10218,10190,10198,10168,10176,10163,10152,10150,88,90,90,89,90,90,90,90,90,90,1,12,49,63,63,80,95,111,116,116,0,1,0,0,0,0,0,0,0,2011
2011-02-03,4.0,4.3,7.0,2.0,5.5,1.2,7.9,0.9,10241,10258,10209,90,97,73,0.93,0.0,0.0,0.455,0.475,-0.5,1.3,3.5,3.4,2.9,1.9,1.8,1.3,1.1,1.4,-3.4,-1.8,0.6,0.4,-0.0,-1.0,-1.4,-1.9,-2.1,-1.6,2.0,3.9,6.0,6.1,5.5,4.4,4.4,3.8,3.6,3.9,10239,10250,10220,10189,10198,10174,10176,10166,10155,10151,87,90,90,89,90,90,90,90,90,90,1,6,50,64,64,78,96,112,117,117,0,1,0,0,0,0,0,0,0,2011
2011-02-04,7.8,8.0,10.0,7.0,9.1,5.9,11.1,-0.1,10181,10204,10171,81,92,71,0.975,0.0,0.0,0.411,0.564,0.6,1.6,3.7,3.7,3.1,2.2,1.9,1.6,1.1,1.5,-2.4,-1.4,0.9,0.7,0.1,-0.8,-1.3,-1.6,-2.0,-1.6,3.0,4.2,6.2,6.4,5.7,4.7,4.5,4.1,3.6,4.0,10235,10243,10225,10188,10196,10178,10175,10167,10156,10150,88,89,89,89,89,90,89,90,90,90,1,4,48,63,64,76,94,108,116,117,0,1,0,0,0,0,0,0,0,2011
2011-02-05,8.7,8.8,10.0,8.0,11.1,10.5,11.6,0.0,10192,10209,10171,79,85,73,0.989,0.0,0.0,0.264,0.725,2.3,2.2,3.9,4.0,3.4,2.5,1.9,1.8,1.3,1.6,-0.5,-0.7,1.2,1.1,0.5,-0.4,-1.2,-1.3,-1.8,-1.4,4.3,4.6,6.2,6.7,6.0,5.0,4.5,4.4,3.7,4.1,10230,10234,10228,10189,10196,10184,10174,10168,10159,10151,88,88,89,89,89,89,89,90,89,89,1,4,33,63,64,70,93,108,116,117,0,0,0,0,0,0,0,0,0,2011
2011-02-06,7.3,7.3,9.0,6.0,10.4,9.4,11.5,0.0,10223,10232,10212,72,82,66,1.0,0.0,0.0,0.3,0.7,4.0,2.8,3.9,4.4,3.6,2.9,2.1,2.0,1.4,1.7,1.5,0.1,1.2,1.4,0.7,0.0,-1.0,-1.0,-1.7,-1.4,5.8,5.1,6.2,6.9,6.2,5.3,4.6,4.5,3.9,4.1,10232,10226,10233,10194,10196,10188,10175,10170,10161,10153,86,87,88,89,89,89,89,89,89,89,1,4,15,63,64,71,93,100,116,117,0,0,0,0,0,0,0,0,0,2011
2011-02-07,5.2,5.7,7.0,3.0,8.8,6.8,10.8,-0.1,10172,10219,10138,73,80,63,0.912,0.0,0.0,0.385,0.527,5.5,3.1,3.8,4.5,3.8,3.1,2.3,2.1,1.5,1.7,3.4,0.4,1.1,1.5,0.9,0.4,-0.7,-0.9,-1.5,-1.4,7.1,5.4,6.1,7.0,6.4,5.5,4.8,4.6,4.0,4.1,10225,10217,10235,10200,10195,10190,10173,10172,10163,10153,84,86,87,88,89,88,89,89,89,89,1,4,13,54,64,70,92,95,116,116,0,1,0,0,0,0,0,0,0,2011
2011-02-08,1.6,1.9,3.0,0.0,4.1,-2.5,9.5,0.0,10230,10246,10184,79,94,56,0.842,0.0,0.0,0.056,0.786,6.3,3.0,3.6,4.4,4.0,3.2,2.4,2.2,1.6,1.7,3.5,0.1,0.7,1.4,1.0,0.4,-0.6,-0.9,-1.4,-1.4,8.5,5.5,6.1,6.9,6.6,5.7,4.9,4.7,4.1,4.1,10222,10213,10237,10206,10194,10194,10172,10176,10165,10154,82,85,87,87,88,88,89,89,89,89,1,4,13,52,64,69,92,95,116,116,0,1,0,0,0,0,0,0,0,2011
2011-02-09,2.2,2.3,4.0,1.0,3.8,-3.6,10.8,0.0,10213,10237,10186,79,94,47,0.957,0.0,0.138,0.819,0.0,7.0,3.0,3.4,4.2,4.0,3.3,2.5,2.3,1.7,1.7,3.6,-0.4,0.3,1.2,0.9,0.3,-0.6,-0.9,-1.5,-1.5,9.7,5.8,6.0,6.9,6.8,6.0,5.0,4.9,4.3,4.2,10215,10210,10236,10213,10193,10198,10171,10178,10167,10156,81,84,87,87,88,88,89,89,88,89,1,3,13,50,64,66,91,95,113,116,0,1,0,0,0,0,0,0,0,2011
